u,v,metres
23035,23033,36.372
23036,23033,23.086
23037,23038,17.481
23038,20004,36.496
23038,23037,17.481
23039,3592,29.136
23039,3594,24.800
23039,23040,38.144
23040,23039,38.144
23041,3596,11.594
23042,1628,83.795
23042,11580,100.496
23042,19925,42.966
23043,1640,99.558
23043,23044,72.859
23044,23043,72.859
23045,16863,34.759
23045,28936,41.985
23046,17408,68.733
23046,17409,76.350
23046,23047,45.817
23047,21381,80.247
23047,23046,45.817
23047,23048,21.861
23047,27672,17.411
23048,21374,16.588
23048,21378,14.561
23048,23047,21.861
23049,17561,279.774
23049,17562,18.017
23049,23050,30.242
23050,18343,86.525
23050,18344,22.488
23050,21387,14.177
23050,23049,30.242
23051,17628,26.705
23052,20819,51.019
23052,20820,87.186
23052,20861,39.490
23053,17371,25.873
23053,23054,33.483
23053,25645,44.414
23053,32978,15.632
23054,23053,33.483
23054,25648,37.157
23055,20659,33.759
23055,25574,27.400
23055,30226,17.355
23056,21253,27.822
23056,21254,56.540
23056,23057,31.429
23057,17623,58.475
23057,19528,35.216
23057,23056,31.429
23058,21439,25.170
23059,25555,23.364
23059,25556,76.160
23060,23061,35.834
23061,5592,26.023
23061,21472,43.262
23061,23060,35.834
23061,27781,25.031
23062,16930,29.621
23063,11591,36.026
23063,11602,173.395
23063,16930,147.338
23063,28933,65.730
23064,21335,43.751
23064,23065,26.136
23064,26988,33.061
23065,19530,36.779
23065,23064,26.136
23065,23470,2.394
23066,21300,78.331
23066,21336,124.232
23066,21337,137.182
23067,11637,48.215
23067,23470,87.258
23067,23471,35.936
23068,11266,67.914
23068,23069,24.948
23068,32950,64.168
23069,19640,71.114
23069,19641,68.217
23069,23068,24.948
23070,19883,45.670
23071,11287,38.126
23071,21125,31.613
23071,27157,5.360
23072,23080,53.050
23073,23074,37.300
23073,27158,5.565
23074,18304,49.020
23074,23073,37.300
23074,27165,4.184
23075,23076,34.702
23076,19095,30.793
23076,19096,27.742
23076,23075,34.702
23077,17644,38.833
23078,19831,22.575
23078,21057,19.019
23078,23079,28.752
23079,19832,65.560
23079,23078,28.752
23080,11281,28.585
23080,18727,21.177
23080,18745,9.751
23080,23072,53.050
23081,9365,23.140
23081,9366,16.081
23081,19851,77.249
23082,3143,31.914
23082,3578,62.618
23082,3582,20.474
23083,11395,39.890
23083,21303,31.704
23083,23084,43.036
23084,20097,31.525
23084,23083,43.036
23085,3518,37.258
23085,19807,90.596
23085,23086,76.299
23086,3519,36.927
23086,19803,72.064
23086,23085,76.299
23087,19120,49.736
23088,16669,25.423
23088,16670,27.051
23088,31963,3.297
23089,23090,90.507
23090,3344,75.595
23090,23089,90.507
23091,23092,83.244
23092,1642,62.821
23092,1643,52.687
23092,23091,83.244
23093,10820,28.172
23093,11752,23.669
23093,23094,66.361
23094,10540,21.269
23094,10851,31.354
23094,15270,24.066
23094,23093,66.361
23095,20037,13.132
23096,6806,62.360
23096,17853,9.572
23096,21977,62.552
23097,17866,50.886
23097,21886,49.840
23097,32788,30.664
23098,6904,46.949
23098,26992,27.320
23098,30209,45.803
23099,20254,100.102
23099,23100,33.638
23099,28657,41.601
23100,23099,33.638
23101,32687,104.704
23102,20463,70.716
23103,7298,28.670
23103,7306,32.307
23103,23212,48.660
23104,6634,40.391
23105,6571,13.335
23106,30032,24.223
23107,6764,25.581
23107,22076,14.552
23107,28795,206.153
23108,7011,18.993
23109,18241,29.907
23109,30278,41.430
23110,12049,27.903
23110,23111,53.208
23110,24739,36.928
23111,12045,30.344
23111,12046,25.430
23111,23110,53.208
23111,23112,39.815
23112,9793,31.026
23112,23111,39.815
23112,24735,34.924
23113,12046,90.343
23113,12049,30.058
23113,24733,15.346
23114,30071,19.923
23115,9786,31.384
23115,26012,39.333
23115,26015,39.512
23116,9772,33.837
23116,26010,111.445
23116,26013,18.637
23117,9780,36.086
23117,12051,15.615
23117,24616,26.230
23118,9644,39.503
23118,9646,132.148
23118,9653,78.542
23119,18466,93.912
23120,3806,97.697
23120,16834,159.325
23120,23121,33.722
23121,3807,97.301
23121,23120,33.722
23122,13826,41.811
23122,21503,56.236
23122,21504,33.240
23123,9287,22.792
23123,21540,24.201
23124,10908,105.318
23124,12013,19.243
23124,12017,142.221
23125,11971,29.895
23125,27559,29.805
23126,12178,116.947
23126,12192,36.408
23126,29831,14.465
23127,8228,77.034
23127,12208,26.019
23127,16329,35.273
23128,8237,40.972
23128,27474,20.589
23128,30269,55.657
23130,7290,48.266
23130,8260,49.295
23130,23131,53.040
23131,14256,10.921
23131,23130,53.040
23131,27439,9.551
23132,7049,24.427
23132,7050,14.334
23132,23133,67.743
23133,7175,61.939
23133,7328,15.923
23133,23132,67.743
23134,9767,86.010
23134,9776,54.780
23134,12068,29.819
23134,15374,42.071
23135,8169,30.239
23135,8192,69.655
23135,15256,23.630
23136,8170,21.173
23136,8201,54.233
23136,8209,48.480
23137,12741,38.153
23137,24312,23.668
23137,24314,16.184
23138,4228,20.545
23138,23139,7.136
23138,24342,30.542
23139,531,37.142
23139,23138,7.136
23140,714,45.286
23140,1092,35.498
23140,32284,51.085
23141,19485,63.711
23142,2522,271.400
23142,25630,70.437
23142,25631,50.291
23143,2521,220.452
23143,29615,110.730
23144,5220,84.133
23144,23143,69.645
23144,25631,22.283
23145,850,68.081
23145,5204,65.495
23146,850,19.586
23146,31287,117.828
23147,1147,59.932
23147,1148,141.731
23147,29871,57.322
23148,8413,53.080
23149,14664,251.714
23150,2280,116.866
23151,23417,81.754
23152,23151,57.154
23153,23152,60.752
23154,289,15.409
23154,23153,55.716
23155,23154,68.692
23156,2309,14.932
23156,23155,96.288
23157,1609,89.790
23157,17843,9.428
23158,23159,50.330
23158,23356,31.770
23159,23158,50.330
23160,1447,7.343
23161,14042,48.038
23162,1610,8.045
23162,17840,91.530
23163,3513,118.938
23163,19804,66.507
23164,1438,8.965
23164,14236,54.873
23164,27080,138.787
23165,1387,8.613
23165,1455,23.376
23165,3504,41.730
23166,1387,23.380
23166,1455,8.719
23167,3512,7.986
23167,23165,68.059
23168,29232,10.459
23169,14791,429.649
23169,23168,10.761
23170,74,57.428
23170,32301,10.705
23171,14077,34.420
23171,15328,50.592
23172,1424,180.401
23172,15316,223.793
23173,280,66.876
23173,23172,7.161
23174,9892,50.147
23174,31378,15.039
23175,19159,29.365
23175,22668,89.686
23175,23648,49.277
23176,23648,26.563
23177,438,70.438
23177,20160,9.552
23177,23178,8.340
23178,430,189.703
23179,1944,192.305
23179,4934,56.067
23180,31264,12.086
23181,2241,104.190
23181,5012,68.073
23181,23182,11.606
23182,5011,65.771
23182,23181,11.606
23182,23183,106.972
23183,2232,64.594
23183,23184,73.389
23183,31913,11.593
23184,1991,62.853
23184,23185,92.402
23185,1987,76.860
23185,23232,13.261
23185,23492,12.265
23186,2053,86.745
23186,23182,124.665
23187,31063,1.424
23188,102,1.007
23189,22,195.771
23189,16405,155.152
23189,23190,7.073
23190,23189,7.073
23190,26985,10.111
23191,28590,659.357
23192,18868,25.603
23192,31501,174.883
23193,4468,25.839
23194,10035,24.959
23194,17288,9.962
23194,21183,126.758
23195,2346,15.012
23195,4248,59.681
23196,6561,8.124
23196,11667,39.126
23196,32375,89.802
23197,16889,38.580
23197,16890,9.134
23197,23196,74.361
23198,17718,77.276
23198,23197,208.109
23199,11641,6.759
23199,11651,53.885
23199,23204,36.348
23200,11567,7.435
23200,11585,52.109
23200,28943,11.696
23201,26414,89.390
23201,30428,106.701
23202,1633,6.472
23202,11565,48.435
23202,23200,245.687
23203,3166,8.111
23203,16905,47.129
23203,23202,100.149
23204,11601,7.821
23204,23198,146.097
23205,20253,55.886
23205,32486,54.525
23206,31737,3.896
23207,21322,28.351
23207,30151,0.495
23208,1628,9.796
23208,21323,53.327
23208,31223,39.866
23209,21324,52.529
23209,23208,33.266
23210,16852,115.550
23210,16853,10.445
23210,29178,54.767
23211,1626,9.719
23211,23210,217.546
23212,23103,48.660
23213,18167,15.099
23214,19038,25.527
23214,23215,71.196
23214,30709,12.345
23215,18715,95.563
23215,19037,31.745
23215,23214,71.196
23216,14341,44.718
23217,9799,40.630
23218,9800,6.084
23218,16147,27.427
23218,33353,18.364
23219,5195,69.137
23219,29818,98.537
23220,5129,62.171
23220,29818,5.061
23220,33129,5.679
23221,20069,39.816
23221,21312,30.060
23221,23223,63.712
23222,21310,30.172
23222,21319,69.877
23222,23226,87.827
23223,21310,14.624
23223,23221,63.712
23223,23224,33.897
23224,23223,33.897
23225,23226,81.753
23226,20132,7.649
23226,23222,87.827
23226,23225,81.753
23227,7832,25.947
23227,16527,46.555
23228,23229,27.207
23228,28322,21.769
23229,810,27.812
23229,23228,27.207
23230,19315,65.485
23231,20068,48.580
23232,2180,43.113
23232,23185,13.261
23233,31315,192.793
23234,3515,8.787
23234,17845,94.259
23235,22275,178.589
23235,23236,68.845
23236,15549,358.023
23236,23235,68.845
23237,10789,97.759
23237,10796,60.842
23237,23238,60.434
23238,1462,207.079
23238,3514,124.722
23238,23237,60.434
23239,871,67.037
23239,16852,61.618
23239,31225,32.531
23240,23241,74.525
23241,2292,64.313
23241,23240,74.525
23241,30375,52.768
23242,32250,10.467
23243,2777,50.921
23244,5442,20.238
23245,5258,8.707
23245,19367,9.953
23246,30205,5.672
23246,30206,167.113
23247,23305,180.592
23248,15504,177.958
23248,23453,71.030
23249,9168,82.762
23249,23860,49.920
23250,13724,18.225
23250,23840,142.848
23250,28973,114.848
23251,5496,98.479
23251,5497,24.332
23251,5548,36.520
23252,22130,15.774
23253,18958,15.126
23253,19738,42.033
23254,23256,258.457
23254,31072,8.663
23255,2765,9.980
23255,8512,169.224
23255,23449,122.684
23256,1475,8.751
23256,23255,16.692
23257,32593,11.509
23258,29985,35.418
23259,1427,131.589
23259,23260,80.738
23260,23259,80.738
23261,900,5.265
23261,1871,43.945
23262,146,72.723
23262,23263,51.611
23263,23262,51.611
23264,23265,28.141
23264,30327,257.370
23265,17832,94.859
23265,23266,33.934
23266,12565,112.968
23266,23267,31.680
23267,22857,68.010
23267,23268,49.551
23268,14812,15.565
23268,23269,31.659
23269,14811,15.847
23269,30326,79.850
23270,5165,37.142
23270,30314,23.018
23271,2823,19.272
23271,14111,45.706
23272,6863,182.180
23273,10475,36.737
23273,13341,23.139
23273,22864,26.289
23274,30502,370.231
23275,16196,2.115
23276,23637,6.607
23276,23638,24.197
23277,10722,41.444
23277,30977,621.953
23278,5792,36.964
23278,23279,398.613
23279,2835,5.489
23279,20551,426.736
23279,29206,606.951
23280,9796,25.199
23280,23281,12.190
23281,14436,123.837
23281,23280,12.190
23282,23278,62.494
23282,31498,6.423
23283,5793,73.343
23283,23282,10.833
23284,31498,12.583
23285,18335,62.355
23286,23287,45.412
23287,8768,48.191
23287,10450,51.175
23287,23286,45.412
23288,19294,14.970
23288,23289,7.435
23289,19292,211.937
23290,33334,260.761
23291,4494,146.901
23292,5326,38.698
23292,23293,43.847
23292,28312,26.827
23293,23292,43.847
23293,28313,28.114
23293,28314,14.021
23294,5327,38.559
23294,28310,47.930
23294,28313,32.127
23295,10868,23.808
23295,10875,97.543
23296,10374,144.790
23297,22799,20.822
23297,25628,22.776
23297,28947,56.487
23298,5507,157.358
23298,15694,77.665
23298,28260,22.336
23298,28261,43.658
23299,915,332.392
23300,16622,61.491
23301,23302,78.582
23302,5286,34.723
23302,18139,3.726
23302,23301,78.582
23303,23304,65.542
23304,18139,5.453
23304,18335,33.663
23304,23303,65.542
23305,14117,49.565
23305,23247,180.592
23306,4049,53.131
23306,23307,92.199
23306,24773,35.346
23306,24777,29.709
23307,4049,45.467
23307,23306,92.199
23307,31495,23.184
23308,2422,54.088
23308,18753,216.029
23309,31141,11.072
23310,12740,39.888
23310,23311,63.547
23310,30415,14.972
23311,10972,49.974
23311,23310,63.547
23311,30416,25.740
23312,893,41.284
23312,16852,109.156
23312,21153,95.596
23313,1939,3.142
23313,26778,30.263
23314,2214,2.600
23314,23313,58.479
23315,1470,6.290
23315,1471,171.067
23315,24039,81.238
23316,13284,77.980
23316,13291,6.239
23316,23315,59.854
23317,13295,73.255
23317,13296,6.236
23317,23316,61.142
23318,13299,130.322
23318,13302,6.956
23318,23914,81.084
23319,9319,130.302
23319,9320,6.834
23319,23318,26.039
23320,9309,6.239
23320,9321,117.741
23320,23918,28.094
23321,9310,6.309
23321,9315,118.508
23321,23320,48.453
23322,14662,81.527
23323,22241,43.210
23324,13755,36.964
23324,25959,14.901
23324,29953,24.834
23325,1064,58.302
23325,18106,11.897
23326,5598,92.790
23326,23327,45.327
23326,27668,33.863
23327,17305,105.357
23327,17306,211.252
23327,23326,45.327
23328,8285,135.701
23328,23329,36.127
23328,28038,19.347
23329,23328,36.127
23329,28040,15.685
23330,2145,4.015
23330,2211,196.528
23331,11685,45.370
23332,31181,7.695
23333,11686,5.977
23334,30290,35.219
23335,19316,24.626
23335,31992,119.455
23336,23337,43.681
23336,31992,8.129
23337,23336,43.681
23338,10144,195.992
23338,23339,61.905
23338,23341,39.252
23339,23338,61.905
23339,23348,23.018
23339,31992,68.322
23340,23346,6.212
23340,23347,78.406
23340,23348,22.160
23341,23338,39.252
23341,23342,23.249
23341,23343,74.931
23342,23341,23.249
23342,23343,58.808
23342,23344,16.401
23343,23341,74.931
23343,23342,58.808
23343,23345,17.136
23344,23342,16.401
23344,23345,60.127
23344,23346,17.740
23345,23343,17.136
23345,23344,60.127
23345,23347,18.030
23346,23340,6.212
23346,23344,17.740
23346,23347,61.433
23347,23340,78.406
23347,23345,18.030
23347,23346,61.433
23348,23339,23.018
23348,23340,22.160
23348,23349,31.971
23349,23348,31.971
23350,10078,133.159
23350,22443,74.178
23350,30163,33.380
23351,17186,32.795
23351,22444,9.144
23351,30679,3.052
23352,8111,17.136
23353,13215,59.897
23353,29767,19.579
23354,27510,4.824
23355,31390,9.505
23355,33300,74.347
23356,23353,80.365
23356,26480,123.902
23357,22532,28.108
23357,22546,46.319
23357,28643,2.371
23358,11064,11.644
23358,18266,48.754
23359,23358,6.363
23359,23380,25.029
23360,11031,194.672
23360,23391,109.522
23360,25179,72.985
23361,25179,120.389
23362,23363,59.455
23362,28402,33.270
23363,2841,46.364
23363,23362,59.455
23363,23364,81.325
23364,23363,81.325
23365,914,14.566
23366,28977,118.098
23367,6498,85.360
23368,768,34.878
23369,769,70.857
23370,15516,11.116
23371,23370,52.140
23372,31586,52.274
23373,14145,73.074
23373,23372,88.328
23374,18108,328.993
23375,23374,26.825
23375,31944,46.446
23376,31470,13.910
23377,23376,42.864
23378,9,47.604
23379,8161,127.489
23379,10438,2.493
23379,23380,6.189
23380,18804,406.715
23380,23379,6.189
23381,9170,32.246
23381,13753,36.044
23381,23839,9.500
23382,23383,66.412
23383,23382,66.412
23383,23384,95.103
23383,26488,100.569
23384,2261,13.592
23384,23383,95.103
23385,20472,107.223
23386,9214,31.507
23386,23387,24.404
23387,18540,37.724
23387,23386,24.404
23387,23388,46.480
23388,23387,46.480
23388,26613,114.481
23389,22642,77.101
23389,32436,8.024
23390,19525,36.865
23391,23360,109.522
23391,23392,39.215
23391,23394,74.994
23392,6195,9.301
23392,23391,39.215
23392,23393,80.965
23393,23392,80.965
23393,23394,18.162
23393,23395,22.539
23394,23391,74.994
23394,23393,18.162
23394,25202,53.211
23395,23393,22.539
23396,23398,18.274
23396,25204,10.899
23396,25206,185.462
23397,23398,51.803
23398,23396,18.274
23398,23397,51.803
23398,23399,41.156
23399,23398,41.156
23399,23400,33.843
23399,25200,65.207
23400,23399,33.843
23400,25204,23.960
23401,2675,28.056
23401,10338,9.794
23401,23402,23.922
23402,2675,31.676
23402,13734,216.401
23402,23401,23.922
23403,9959,38.586
23403,9961,21.252
23403,33227,20.372
23404,4637,6.503
23404,24032,11.487
23404,24046,9.170
23405,9963,29.020
23405,9969,23.739
23405,32431,58.018
23406,25921,60.358
23406,25922,13.675
23407,10133,24.762
23407,13772,105.446
23407,13773,41.732
23407,30933,3.033
23408,2673,10.508
23408,13652,9.933
23408,32165,6.525
23409,13772,2.488
23409,25968,22.477
23409,32164,1.894
23410,31950,19.574
23411,27420,79.349
23411,32262,6.449
23412,3275,56.410
23413,29833,50.656
23414,18626,46.757
23415,18020,55.464
23415,29834,61.015
23416,2362,18.611
23416,19423,28.931
23417,10270,30.841
23417,23429,23.944
23418,24305,40.396
23418,29534,29.441
23419,7999,47.258
23419,19477,171.317
23420,8000,47.273
23420,23419,136.527
23420,23431,15.808
23421,23432,13.021
23421,33268,105.689
23422,2761,125.559
23422,23421,46.172
23423,23432,24.185
23423,24307,23.811
23424,8009,78.780
23424,24347,76.398
23425,23422,43.535
23425,28882,24.820
23426,22780,65.952
23426,23427,97.482
23427,23428,74.554
23427,24262,49.379
23428,529,15.992
23428,23425,88.893
23428,24261,51.013
23429,10270,18.174
23429,22781,64.328
23430,8001,73.784
23430,23420,134.421
23430,33269,15.641
23431,23420,15.808
23431,24322,117.726
23432,23418,132.126
23432,23421,13.021
23433,5968,41.156
23433,23429,13.761
23434,24672,25.183
23434,32752,12.531
23435,16962,34.359
23435,23436,25.176
23435,27917,25.676
23436,23435,25.176
23437,26198,43.209
23437,30240,19.757
23438,8341,48.149
23439,8391,4.313
23440,2009,163.652
23440,3642,9.869
23440,16070,205.144
23441,1889,162.748
23441,32267,76.731
23442,31088,11.566
23443,652,18.154
23443,23444,4.574
23444,860,87.932
23444,23443,4.574
23445,7347,271.718
23446,1959,50.308
23446,1960,28.980
23447,22242,87.386
23447,23448,7.718
23448,23447,7.718
23448,23450,62.014
23449,23447,62.902
23449,23450,9.361
23450,2765,122.400
23450,23449,9.361
23451,29853,498.058
23452,19478,75.999
23453,23248,71.030
23454,25885,62.649
23454,31041,4.452
23455,23456,71.845
23455,30259,151.002
23456,30259,67.564
23457,5339,16.302
23458,8506,11.629
23459,2263,49.317
23460,14880,16.060
23460,23461,43.079
23461,3705,117.356
23461,10272,96.256
23461,23460,43.079
23462,4060,48.872
23462,24793,67.774
23462,31487,7.911
23463,10782,40.098
23464,13496,281.203
23464,15549,35.457
23464,23463,422.958
23465,23466,29.338
23465,30928,22.060
23466,14807,75.691
23467,23468,38.848
23467,31238,27.861
23468,603,61.718
23469,14993,22.471
23469,14994,27.734
23470,19529,25.326
23470,23065,2.394
23470,23067,87.258
23471,11637,31.854
23471,11659,56.831
23471,23067,35.936
23472,26986,25.325
23472,30782,9.637
23473,13083,75.642
23473,15450,8.209
23474,31561,1.228
23475,11090,14.607
23476,23475,13.792
23477,11201,1.559
23477,23478,6.485
23478,11202,8.328
23478,23477,6.485
23479,1187,28.581
23479,29916,73.900
23480,11669,16.687
23480,11670,29.684
23481,3167,8.550
23481,23484,148.935
23482,20127,75.465
23482,31432,25.786
23483,31431,25.138
23484,23483,6.608
23485,2856,146.192
23485,23487,115.054
23486,23485,114.680
23486,23487,7.160
23487,23486,7.160
23487,31240,6.575
23488,2566,20.844
23488,23489,21.521
23488,32636,36.128
23489,2566,29.803
23489,23488,21.521
23489,29467,42.504
23490,18026,87.388
23491,23191,7.905
23492,23180,8.264
23492,23491,31.744
23493,16206,11.562
23494,7245,12.573
23494,7247,18.599
23494,30694,95.705
23495,17492,30.872
23496,9165,120.759
23496,23889,48.855
23496,23892,26.890
23497,23891,60.448
23497,31452,56.536
23498,2090,92.640
23498,2224,104.540
23498,22746,14.092
23500,14416,12.155
23500,19696,54.896
23500,23501,44.627
23501,23500,44.627
23501,23505,77.867
23501,30894,12.575
23502,23503,19.376
23503,9620,49.897
23503,9628,41.013
23503,23502,19.376
23503,23504,30.713
23504,23503,30.713
23505,23501,77.867
23506,9631,45.620
23506,23507,56.701
23506,23508,57.226
23507,23506,56.701
23508,16571,45.229
23508,23506,57.226
23508,23509,48.608
23509,23508,48.608
23510,16139,99.192
23510,16568,52.390
23510,23511,118.914
23511,23510,118.914
23512,9625,38.556
23512,16203,98.707
23512,23514,37.858
23513,23514,22.383
23514,23512,37.858
23514,23513,22.383
23514,23515,35.264
23515,23514,35.264
23516,11114,34.515
23516,23517,35.806
23516,23524,39.921
23517,23516,35.806
23518,11113,29.475
23518,11114,48.411
23518,23519,29.806
23519,23518,29.806
23520,16203,147.577
23521,23520,20.897
23522,23523,31.627
23522,23524,25.963
23522,23526,31.392
23523,23522,31.627
23524,23516,39.921
23524,23522,25.963
23524,23525,36.184
23525,23524,36.184
23526,9621,48.099
23526,23522,31.392
23526,23527,41.696
23527,23526,41.696
23528,9621,75.086
23528,23529,54.458
23529,23528,54.458
23530,11180,16.473
23531,23532,18.423
23531,31721,40.533
23532,8509,39.799
23532,23533,34.314
23533,23532,34.314
23534,14155,20.479
23534,31719,11.009
23534,31827,20.153
23535,22667,47.171
23535,32632,160.354
23536,22667,68.967
23536,23537,21.957
23537,2660,31.548
23537,23536,21.957
23537,23538,42.710
23538,23537,42.710
23539,23540,39.070
23539,23541,14.792
23539,30533,24.992
23540,2660,40.980
23540,23539,39.070
23540,30089,43.925
23541,2602,13.599
23541,23539,14.792
23541,23542,70.271
23542,23541,70.271
23542,23582,8.081
23542,30533,29.677
23543,1661,81.916
23543,2661,36.473
23544,13706,3.370
23544,13707,17.296
23544,23835,62.491
23545,23832,35.767
23545,23835,6.613
23546,1666,45.464
23546,13706,30.274
23546,23547,29.077
23547,23546,29.077
23548,2605,9.084
23548,13681,53.404
23549,2608,21.910
23549,2609,31.630
23549,23550,23.602
23550,23549,23.602
23551,13672,46.444
23551,13676,31.056
23551,13688,73.017
23552,23553,31.293
23552,23554,12.592
23553,23552,31.293
23554,23555,37.687
23554,23556,10.457
23555,23554,37.687
23556,23548,48.602
23556,23557,36.372
23557,23556,36.372
23558,2584,33.862
23558,2599,31.486
23558,23559,29.521
23559,23558,29.521
23560,2599,13.743
23560,23593,14.061
23560,23829,73.257
23561,12035,71.114
23561,29617,256.134
23562,15290,34.396
23562,23561,97.631
23563,8248,6.698
23563,23562,66.751
23563,24447,262.022
23564,23563,27.687
23565,23564,135.613
23566,5605,9.077
23566,30901,98.150
23567,8384,201.829
23567,23566,32.583
23568,23567,182.419
23569,13702,19.569
23569,23570,70.926
23569,30093,13.239
23570,15017,28.948
23570,15018,25.744
23570,23569,70.926
23570,23571,34.715
23571,23570,34.715
23571,23572,70.389
23571,23828,24.324
23572,13699,34.674
23572,14559,11.465
23572,23571,70.389
23573,2663,19.183
23573,14558,13.838
23573,23584,6.695
23574,2663,10.720
23574,23575,23.431
23574,23576,34.247
23575,23574,23.431
23575,23583,25.033
23575,23584,3.938
23576,23574,34.247
23576,23577,35.947
23576,23578,23.663
23577,23576,35.947
23577,23580,14.857
23577,23583,10.122
23578,2664,6.424
23578,23576,23.663
23578,23579,42.884
23579,13686,14.275
23579,23578,42.884
23579,23580,5.045
23580,23577,14.857
23580,23579,5.045
23580,23581,48.764
23581,23580,48.764
23582,23542,8.081
23582,23583,132.191
23582,23585,18.996
23583,23575,25.033
23583,23577,10.122
23583,23582,132.191
23584,23573,6.695
23584,23575,3.938
23584,23585,131.887
23585,13677,23.986
23585,23582,18.996
23585,23584,131.887
23585,23586,53.225
23586,2602,56.402
23586,23585,53.225
23586,23588,35.661
23587,13677,9.740
23587,23588,54.784
23587,23589,8.985
23588,23586,35.661
23588,23587,54.784
23588,23590,6.605
23589,2606,90.665
23589,23587,8.985
23589,23590,53.575
23590,2603,5.576
23590,23588,6.605
23590,23589,53.575
23591,13684,12.273
23591,13704,92.488
23591,23592,21.697
23592,13685,12.231
23592,23591,21.697
23592,23593,95.932
23593,13704,12.997
23593,23560,14.061
23593,23592,95.932
23594,267,96.944
23594,2591,58.810
23594,23595,34.636
23595,16140,97.309
23595,16142,64.275
23595,23594,34.636
23595,23596,35.776
23596,13743,102.279
23596,13745,65.185
23596,23595,35.776
23597,2648,18.239
23597,16567,61.506
23598,2654,23.693
23598,16144,43.005
23599,23600,8.945
23600,2644,3.271
23600,23599,8.945
23601,2647,136.066
23601,13738,40.038
23601,13739,26.676
23602,13738,19.164
23603,13739,30.270
23604,2643,27.602
23604,2645,3.788
23604,23605,29.063
23605,23604,29.063
23606,2638,60.615
23606,2643,38.891
23606,23607,28.385
23607,23606,28.385
23608,23609,32.564
23608,23610,73.880
23609,23608,32.564
23610,2578,6.527
23610,23612,18.518
23611,23612,47.801
23612,23610,18.518
23612,23611,47.801
23612,23613,17.512
23613,23612,17.512
23614,23615,32.732
23614,23616,17.197
23615,23614,32.732
23616,799,64.738
23616,23617,29.600
23617,23616,29.600
23618,15465,28.527
23618,23619,39.119
23619,15466,100.965
23619,23618,39.119
23620,18971,39.921
23621,15465,44.910
23621,18970,48.887
23622,6,21.183
23622,29348,35.521
23623,8912,49.198
23624,18068,69.073
23624,23625,47.800
23624,31443,52.517
23625,15434,15.358
23625,23624,47.800
23625,30413,24.654
23626,19695,19.861
23626,19696,34.039
23626,23627,33.907
23627,23626,33.907
23628,13187,95.894
23628,13191,22.820
23628,23629,64.126
23629,23628,64.126
23630,1449,53.250
23631,23630,7.083
23632,14416,7.927
23632,23633,47.837
23632,23634,25.280
23633,23632,47.837
23634,23632,25.280
23634,23635,39.571
23634,29982,4.384
23635,23634,39.571
23636,12798,10.108
23636,12800,14.400
23636,22654,46.998
23637,32037,3.609
23638,23637,27.740
23638,33230,17.127
23639,10293,3.512
23640,93,25.504
23640,30474,25.770
23641,29203,44.614
23641,30474,3.051
23642,11015,33.304
23642,31021,78.238
23643,691,129.486
23644,28674,168.315
23645,719,11.656
23646,1450,136.804
23646,31923,13.476
23647,22668,51.586
23647,23649,37.284
23648,23175,49.277
23648,23176,26.563
23648,23649,50.824
23649,23647,37.284
23649,23648,50.824
23649,23650,49.897
23650,23649,49.897
23651,29288,60.778
23652,14351,84.980
23652,18658,89.792
23652,23653,26.548
23653,23652,26.548
23654,14338,33.923
23655,23656,31.978
23656,15006,67.431
23656,21486,45.067
23656,23655,31.978
23657,13177,131.585
23657,23658,12.409
23657,29624,55.065
23658,23657,12.409
23658,23659,12.743
23658,23660,13.375
23659,23658,12.743
23660,23658,13.375
23661,14338,22.052
23661,14339,112.464
23661,23662,29.191
23662,23661,29.191
23663,23160,79.406
23664,13755,3.338
23664,22723,48.017
23664,23666,25.437
23665,23666,58.417
23666,23664,25.437
23666,23665,58.417
23666,23667,16.758
23667,23666,16.758
23667,25962,35.000
23668,13758,46.586
23668,13766,47.917
23668,23669,28.775
23669,13759,37.480
23669,13765,45.849
23669,23668,28.775
23669,23670,19.680
23670,23669,19.680
23670,23671,39.998
23670,23672,22.048
23671,9180,19.133
23671,13765,19.778
23671,23670,39.998
23672,9180,34.744
23672,13760,34.853
23672,23670,22.048
23672,23689,23.101
23673,19503,9.507
23673,19505,26.166
23673,23674,25.360
23674,23673,25.360
23675,16147,40.047
23675,23677,25.702
23675,25962,21.133
23676,23677,11.263
23677,23675,25.702
23677,23676,11.263
23677,23678,37.320
23678,16149,22.324
23678,16153,67.528
23678,23677,37.320
23678,23679,26.017
23679,13758,77.467
23679,16148,19.899
23679,23678,26.017
23680,7383,64.450
23681,793,9.545
23682,16148,5.783
23683,33351,20.212
23684,16151,38.712
23684,16154,46.775
23684,23685,34.348
23684,23687,20.911
23685,266,64.743
23685,23684,34.348
23686,13760,14.720
23686,23687,37.393
23687,23684,20.911
23687,23686,37.393
23687,33351,24.927
23688,23686,8.531
23688,23689,29.103
23689,9194,32.221
23689,23672,23.101
23689,23688,29.103
23690,2634,61.016
23690,2635,121.408
23690,23691,46.935
23691,23690,46.935
23692,11083,46.382
23692,23693,42.969
23693,23692,42.969
23694,13727,71.064
23694,23695,26.124
23694,25985,64.294
23695,23694,26.124
23695,25987,41.972
23696,2672,4.831
23696,13727,42.842
23696,32747,29.413
23697,2567,56.509
23697,9187,67.711
23697,13727,25.424
23698,14467,42.742
23699,831,73.669
