u,v,metres
67527,67526,67.64
67528,47846,17.43
67528,47849,81.62
67528,88286,93.24
67529,67532,53.70
67530,47850,215.21
67530,67532,97.35
67530,69316,105.65
67531,67532,100.00
67531,67585,13.72
67531,92688,192.48
67532,67529,53.70
67532,67530,97.35
67532,67531,100.00
67533,47302,21.97
67533,47303,115.35
67533,67534,113.68
67534,67533,113.68
67535,32973,27.94
67535,66493,26.15
67535,103331,67.59
67536,47447,52.11
67536,66219,30.24
67536,67539,41.71
67537,67539,16.38
67538,47447,47.22
67538,65724,14.30
67538,67541,49.16
67539,67536,41.71
67539,67537,16.38
67539,67541,8.61
67540,65724,47.99
67540,66878,65.28
67540,67541,18.83
67541,67538,49.16
67541,67539,8.61
67541,67540,18.83
67542,66400,12.77
67542,66494,44.18
67542,66528,65.87
67543,67544,35.09
67544,65305,135.33
67544,66150,31.56
67544,67543,35.09
67545,67546,46.17
67545,67548,50.19
67545,67549,69.86
67546,67545,46.17
67546,67547,44.79
67546,94854,61.00
67547,20168,18.78
67547,20169,63.98
67547,67546,44.79
67548,20168,94.60
67548,62142,243.56
67548,67545,50.19
67549,67545,69.86
67549,67550,2.45
67549,94854,36.31
67550,67549,2.45
67550,67551,20.94
67551,67550,20.94
67551,67552,5.41
67552,20163,32.41
67552,20165,7.93
67552,67551,5.41
67553,61715,149.69
67553,64037,35.82
67553,67566,72.98
67554,61715,122.94
67554,64037,52.47
67554,66215,46.20
67555,44624,29.84
67555,67620,26.34
67555,68042,545.58
67556,67517,91.58
67556,67557,4.11
67556,67600,97.72
67557,67556,4.11
67557,67558,7.28
67558,67557,7.28
67558,67596,213.83
67559,67480,59.61
67559,67560,45.11
67559,67617,53.92
67560,67480,54.22
67560,67559,45.11
67560,67876,298.77
67561,67480,98.95
67561,67481,51.52
67561,67562,90.12
67562,67561,90.12
67563,67616,78.84
67563,67649,27.87
67564,67519,86.66
67564,67520,49.68
67564,67649,172.02
67565,66210,42.66
67565,66215,36.58
67565,103663,85.30
67566,67553,72.98
67566,88091,41.26
67566,103663,20.49
67567,88091,44.54
67568,67593,21.44
67568,67609,12.27
67569,67574,1.11
67569,67575,38.13
67569,67593,103.68
67570,67571,158.96
67570,67574,22.01
67570,67592,71.23
67571,67404,142.47
67571,67570,158.96
67571,67611,114.86
67572,67573,22.32
67573,67572,22.32
67573,67575,48.36
67573,67576,27.82
67574,67569,1.11
67574,67570,22.01
67574,67608,161.15
67575,67569,38.13
67575,67573,48.36
67575,67576,20.94
67576,67573,27.82
67576,67575,20.94
67576,67577,59.04
67577,67576,59.04
67578,20204,43.18
67579,20204,35.64
67579,67729,45.27
67579,67737,3.34
67580,67581,12.77
67580,67583,263.80
67581,67516,55.64
67581,67580,12.77
67582,67583,184.47
67583,67580,263.80
67583,67582,184.47
67583,68029,96.45
67583,88278,153.19
67584,67586,28.19
67584,67605,34.94
67584,68029,52.31
67585,47851,108.91
67585,67531,13.72
67585,67605,117.44
67586,67584,28.19
67586,68028,60.99
67587,32905,85.46
67587,67589,16.14
67588,67779,87.99
67589,65817,59.81
67589,67587,16.14
67589,67779,15.05
67590,67716,25.68
67590,67718,6.59
67590,67861,45.59
67591,67592,31.09
67592,67570,71.23
67592,67591,31.09
67592,87387,79.59
67593,67568,21.44
67593,67569,103.68
67593,67594,62.00
67594,67593,62.00
67595,67608,23.36
67596,67558,213.83
67596,67597,103.41
67596,67598,73.39
67597,67596,103.41
67598,67596,73.39
67598,67599,9.31
67599,67598,9.31
67599,67600,6.26
67600,67518,23.46
67600,67556,97.72
67600,67599,6.26
67601,67602,4.26
67601,92688,103.69
67602,67601,4.26
67602,67603,2.34
67603,67602,2.34
67603,67604,36.78
67603,88283,78.83
67604,67603,36.78
67604,88282,95.94
67605,67584,34.94
67605,67585,117.44
67605,67606,123.61
67606,67605,123.61
67607,67608,68.22
67608,67574,161.15
67608,67595,23.36
67608,67607,68.22
67609,67568,12.27
67609,67610,2.45
67610,65303,63.97
67610,65305,244.36
67610,67609,2.45
67611,49037,95.01
67611,67571,114.86
67611,67613,11.68
67612,67613,56.84
67613,67611,11.68
67613,67612,56.84
67613,87387,49.63
67614,66068,101.96
67614,67615,97.10
67614,94778,56.84
67615,65118,172.25
67615,67614,97.10
67615,88321,41.02
67616,67563,78.84
67616,67617,107.91
67617,67513,100.79
67617,67559,53.92
67617,67616,107.91
67618,67619,110.49
67619,67507,14.34
67619,67618,110.49
67619,103239,81.11
67620,44605,132.17
67620,67555,26.34
67620,68041,57.98
67621,67623,68.55
67621,89818,122.00
67622,67477,13.27
67622,67877,47.88
67622,88281,35.85
67623,67621,68.55
67623,67643,173.19
67623,67877,8.42
67624,63544,63.73
67624,67633,175.22
67624,68026,171.10
67625,67626,39.64
67626,67625,39.64
67626,67632,14.96
67626,68025,55.53
67627,67628,135.89
67627,67634,148.89
67627,68023,66.49
67628,32549,110.50
67628,32550,88.68
67628,67627,135.89
67629,67630,107.13
67629,67876,43.11
67629,68023,56.96
67630,67629,107.13
67630,67631,8.45
67631,67630,8.45
67631,67632,181.26
67632,32547,214.10
67632,67626,14.96
67632,67631,181.26
67633,32549,42.45
67633,67624,175.22
67633,67634,101.97
67634,67627,148.89
67634,67633,101.97
67634,68025,91.06
67635,64873,26.46
67635,65092,30.40
67635,90569,158.86
67636,67641,165.87
67637,67638,10.80
67637,67641,1.03
67638,67637,10.80
67638,67639,31.22
67639,40610,3.03
67639,49206,58.72
67639,67638,31.22
67640,67641,87.41
67641,67636,165.87
67641,67637,1.03
67641,67640,87.41
67642,67646,111.82
67643,67623,173.19
67643,67644,85.63
67643,67646,39.63
67644,67643,85.63
67645,47853,3.80
67645,67476,83.10
67645,67646,84.99
67646,67642,111.82
67646,67643,39.63
67646,67645,84.99
67647,44594,1.51
67647,44605,14.37
67647,67648,92.25
67648,67647,92.25
67648,88291,426.88
67649,67563,27.87
67649,67564,172.02
67649,67650,54.13
67650,67649,54.13
67651,68053,78.29
67652,63281,146.10
67652,67653,42.22
67652,68050,135.22
67653,67652,42.22
67654,67655,35.07
67654,67656,18.33
67655,32552,10.27
67655,67654,35.07
67656,44603,127.49
67656,44607,154.82
67656,67654,18.33
67656,67727,79.27
67657,67522,119.51
67658,65116,2.45
67658,67659,12.25
67659,67658,12.25
67659,86390,68.21
67660,40611,97.50
67660,64772,113.60
67660,86390,81.33
67661,67662,65.00
67662,40611,88.20
67662,49206,28.09
67662,67661,65.00
67663,67664,86.38
67664,67663,86.38
67664,67665,46.20
67664,88019,163.95
67665,67664,46.20
67665,67666,19.15
67666,67665,19.15
67666,67667,6.75
67667,45094,18.81
67667,65122,164.20
67667,67666,6.75
67668,66665,21.74
67668,66666,77.63
67668,66890,48.61
67669,50850,33.04
67669,50851,48.91
67669,67670,55.98
67669,88044,79.86
67670,45439,50.41
67670,45440,38.64
67670,67669,55.98
67671,67672,60.92
67671,67673,105.41
67671,100225,94.27
67672,67671,60.92
67673,50850,12.53
67673,67671,105.41
67673,67674,36.76
67674,67673,36.76
67675,45083,43.08
67675,67676,52.14
67675,100219,39.61
67676,67675,52.14
67676,100218,73.08
67676,100219,20.23
67677,50748,43.67
67678,18028,16.98
67678,50748,24.88
67678,65855,19.34
67679,67680,33.35
67680,50749,20.51
67680,50750,56.26
67680,67679,33.35
67681,66229,79.62
67682,67683,33.34
67683,49205,121.98
67683,66078,20.13
67683,67682,33.34
67684,24791,4.56
67684,67685,21.52
67685,33963,4.45
67685,67684,21.52
67686,53749,12.27
67687,30553,76.10
67687,30556,35.01
67687,53749,30.09
67688,30732,13.62
67688,43422,12.78
67688,67689,46.15
67689,30730,39.38
67689,67688,46.15
67689,67690,11.19
67690,67689,11.19
67690,97682,40.45
67691,66916,24.81
67691,67081,68.89
67691,67694,24.91
67692,46894,60.61
67692,66915,24.88
67692,67693,30.65
67693,32985,61.07
67693,66916,23.86
67693,67692,30.65
67693,67694,24.66
67694,33050,60.24
67694,67691,24.91
67694,67693,24.66
67695,67696,134.29
67696,34913,28.10
67696,67079,57.53
67696,67695,134.29
67697,67698,51.32
67698,32969,35.10
67698,65818,4.56
67698,67697,51.32
67699,32969,59.60
67699,34917,39.33
67699,67700,44.40
67700,67173,71.87
67700,67699,44.40
67700,93550,27.18
67701,18002,37.10
67701,18028,132.70
67701,67722,14.76
67702,50745,46.87
67702,50746,97.82
67702,67703,36.92
67703,18024,53.09
67703,18035,98.09
67703,67702,36.92
67704,17951,34.36
67704,67705,30.31
67704,67706,51.66
67704,67707,37.04
67705,17954,32.87
67705,67704,30.31
67705,67706,22.62
67706,17984,58.65
67706,67704,51.66
67706,67705,22.62
67707,18002,69.06
67707,50756,45.29
67707,67704,37.04
67708,67709,35.05
67709,17903,102.24
67709,67708,35.05
67709,67712,27.02
67710,65865,31.95
67711,67712,31.32
67712,18008,68.60
67712,67709,27.02
67712,67711,31.32
67713,67714,40.91
67714,17975,16.99
67714,17994,22.02
67714,67713,40.91
67715,63808,39.96
67716,67590,25.68
67717,18046,148.98
67717,42860,35.19
67717,67718,39.05
67718,67590,6.59
67718,67717,39.05
67718,67862,44.60
67719,67720,40.67
67720,47439,35.43
67720,50747,23.03
67720,67719,40.67
67721,18049,81.27
67721,50747,17.78
67721,67779,228.79
67722,17995,25.86
67722,65855,80.47
67722,67701,14.76
67723,44613,38.39
67723,67724,58.96
67723,67725,45.40
67724,67723,58.96
67725,67723,45.40
67725,67726,68.43
67725,67869,94.88
67726,67725,68.43
67726,90114,31.41
67726,90115,176.92
67727,44604,122.65
67727,67656,79.27
67727,67728,85.68
67728,67727,85.68
67729,67579,45.27
67730,20198,55.60
67731,20198,16.71
67731,20204,17.82
67731,67732,100.76
67732,67731,100.76
67733,45082,38.79
67733,64622,5.93
67733,67735,175.02
67734,67735,11.49
67734,68035,22.62
67735,67733,175.02
67735,67734,11.49
67735,67736,70.22
67736,67735,70.22
67737,62263,26.69
67737,67579,3.34
67737,67738,41.12
67738,67737,41.12
67739,20229,56.86
67739,67740,74.23
67739,67741,2.22
67740,67739,74.23
67741,62263,56.80
67741,67739,2.22
67741,67742,69.28
67742,67741,69.28
67743,62264,6.67
67743,62265,29.20
67743,67744,96.50
67744,67743,96.50
67745,62272,125.05
67746,67747,60.01
67747,18030,25.90
67747,63785,69.26
67747,67746,60.01
67748,17985,23.11
67748,63785,79.34
67748,67749,39.04
67749,63557,33.31
67749,67748,39.04
67749,67835,86.30
67750,18026,11.31
67750,64278,14.63
67750,67835,29.88
67751,67752,26.21
67752,17958,86.59
67752,18006,21.64
67752,67751,26.21
67753,64280,16.52
67753,67832,57.15
67753,67833,12.14
67754,17970,42.89
67754,18001,83.96
67754,67834,3.03
67755,50750,20.02
67755,65918,27.28
67755,98878,59.65
67756,67757,39.04
67757,17965,29.11
67757,17984,10.01
67757,67756,39.04
67758,17987,22.85
67758,65918,3.08
67758,67759,37.82
67759,67758,37.82
67760,20302,159.61
67760,20314,55.84
67760,94417,54.49
67761,20338,10.51
67761,48596,84.79
67761,90520,26.15
67762,47835,49.38
67763,67764,40.63
67764,20316,117.16
67764,51290,58.06
67764,67763,40.63
67765,67766,33.07
67765,67768,2.22
67765,67769,43.40
67766,39971,66.65
67766,67765,33.07
67767,67768,101.88
67768,39967,116.59
67768,67765,2.22
67768,67767,101.88
67769,67765,43.40
67770,67771,44.54
67771,47833,55.56
67771,47837,53.54
67771,67770,44.54
67772,40511,4.67
67772,67844,4.67
67773,20229,64.89
67773,20236,39.26
67773,67774,118.02
67774,67773,118.02
67774,67775,54.05
67774,67817,6.67
67775,67774,54.05
67775,67776,77.29
67775,67777,40.15
67776,67775,77.29
67777,67775,40.15
67778,67817,53.22
67779,67588,87.99
67779,67589,15.05
67779,67721,228.79
67780,67781,38.43
67781,30722,44.70
67781,67780,38.43
67781,67782,45.71
67782,30730,23.37
67782,66301,6.67
67782,67781,45.71
67783,67784,24.79
67784,53832,240.24
67784,67783,24.79
67784,88142,77.97
67785,53760,14.78
67785,65788,141.78
67785,65789,117.21
67786,53860,90.83
67786,53861,32.29
67786,67787,57.73
67787,53859,13.24
67787,53860,33.78
67787,67786,57.73
67788,53859,51.32
67788,67789,20.54
67788,67790,30.03
67789,30734,24.80
67789,53858,51.61
67789,67788,20.54
67790,67788,30.03
67791,84847,168.28
67791,92150,29.91
67792,28210,32.50
67792,87252,192.72
67793,54046,62.53
67794,33907,62.04
67794,67795,40.50
67794,67796,52.25
67795,67794,40.50
67796,67011,26.59
67796,67794,52.25
67796,67797,44.57
67797,67796,44.57
67798,32122,28.68
67798,55517,9.81
67799,33613,10.59
67799,55520,12.83
67800,67088,60.71
67801,17286,5.65
67801,57676,22.32
67801,67802,22.93
67802,53921,3.49
67802,67801,22.93
67802,90810,19.88
67802,92189,49.10
67803,24787,23.09
67803,41387,53.80
67803,42016,38.92
67804,41387,23.27
67804,67805,38.31
67804,90813,30.46
67804,96763,27.00
67805,24788,46.52
67805,67804,38.31
67805,90812,30.09
67806,53930,41.16
67806,67017,82.66
67806,67018,17.50
67807,66371,44.34
67808,66386,16.81
67808,67809,51.65
67809,67808,51.65
67809,67810,31.29
67810,41955,19.34
67810,67809,31.29
67811,1558,12.38
67811,67816,10.06
67812,39620,36.06
67812,67813,27.64
67813,28750,10.26
67813,39620,15.20
67813,67812,27.64
67813,67814,7.78
67814,67813,7.78
67814,67815,41.60
67815,67814,41.60
67815,67816,67.85
67816,28745,13.76
67816,67811,10.06
67816,67815,67.85
67817,67774,6.67
67817,67778,53.22
67817,67820,63.89
67818,67819,35.91
67818,67820,80.68
67818,67827,20.30
67819,67818,35.91
67820,67817,63.89
67820,67818,80.68
67820,67822,56.38
67821,67823,51.53
67821,67826,33.26
67822,67820,56.38
67822,67823,3.49
67822,67827,11.52
67823,67821,51.53
67823,67822,3.49
67823,67824,35.11
67824,67823,35.11
67824,67825,54.40
67824,67826,43.88
67825,67824,54.40
67826,67821,33.26
67826,67824,43.88
67827,67818,20.30
67827,67822,11.52
67827,67828,45.23
67828,67827,45.23
67829,63963,38.71
67829,63964,15.85
67829,67830,35.74
67830,64232,18.19
67830,64233,16.79
67830,67829,35.74
67831,17922,88.86
67831,17973,11.85
67831,63964,91.06
67832,67753,57.15
67832,67833,45.36
67832,67834,14.47
67833,17970,15.42
67833,67753,12.14
67833,67832,45.36
67834,18019,84.64
67834,67754,3.03
67834,67832,14.47
67835,63785,36.94
67835,67749,86.30
67835,67750,29.88
67836,18386,39.80
67837,67838,32.64
67838,67360,36.30
67838,67837,32.64
67838,67840,26.15
67839,67840,33.58
67840,63365,29.65
67840,67838,26.15
67840,67839,33.58
67841,63453,32.97
67841,67842,20.05
67841,74978,51.66
67842,67841,20.05
67843,63285,31.00
67844,46958,97.53
67844,67772,4.67
67844,67846,45.62
67844,91208,189.79
67845,67846,87.25
67846,48882,4.67
67846,67844,45.62
67846,67845,87.25
67847,67848,41.05
67848,46960,23.50
67848,46961,159.39
67848,67847,41.05
67849,48895,88.35
67850,40507,79.89
67850,48881,29.11
67850,67851,89.83
67851,48882,21.30
67851,67850,89.83
67851,76857,36.67
67852,67853,48.82
67853,48882,52.67
67853,67852,48.82
67853,89504,80.36
67854,66397,44.43
67855,46777,111.59
67855,67856,51.57
67855,69053,26.86
67856,67855,51.57
67857,46775,64.96
67857,53389,102.53
67857,68788,14.08
67858,33130,104.13
67858,67859,33.37
67858,94616,48.95
67859,53177,45.97
67859,53178,103.94
67859,67858,33.37
67860,67862,47.89
67861,59625,180.58
67861,67590,45.59
67861,67862,9.31
67862,67718,44.60
67862,67860,47.89
67862,67861,9.31
67863,67913,127.73
67864,67865,47.25
67864,67866,44.88
67864,67913,13.62
67865,67864,47.25
67866,67864,44.88
67866,67867,73.55
67866,67868,44.41
67867,67866,73.55
67868,51347,72.10
67868,67866,44.41
67868,67912,4.56
67869,44611,98.32
67869,67725,94.88
67869,67870,61.06
67870,67869,61.06
67871,67872,129.44
67872,44612,87.56
67872,67871,129.44
67872,68049,25.71
67873,32549,71.48
67874,103237,34.70
67874,103238,99.46
67874,103239,240.43
67875,68023,17.50
67876,67560,298.77
67876,67629,43.11
67876,88279,45.01
67877,67622,47.88
67877,67623,8.42
67877,67923,180.86
67878,34717,72.93
67879,34286,58.88
67879,67880,67.14
67879,67881,51.03
67880,67879,67.14
67881,34707,161.84
67881,34708,83.93
67881,67879,51.03
67882,34606,14.07
67882,61707,81.89
67882,67883,20.63
67883,34607,165.80
67883,61708,74.09
67883,67882,20.63
67884,51016,175.16
67884,51019,31.93
67884,65672,5.14
67885,67891,64.52
67885,67966,71.76
67885,94391,31.86
67886,67887,54.39
67886,67967,37.66
67887,51020,97.13
67887,67886,54.39
67887,67966,69.10
67888,51020,12.42
67888,65675,7.28
67888,67889,112.49
67889,67888,112.49
67890,67891,35.41
67891,67885,64.52
67891,67890,35.41
67891,94390,30.55
67892,20302,62.95
67892,87768,69.78
67892,94390,34.04
67893,67894,60.27
67894,20316,9.83
67894,39966,49.02
67894,67893,60.27
67895,67896,65.61
67896,20289,47.30
67896,20296,102.36
67896,67895,65.61
67897,20229,89.83
67897,20231,7.28
67897,67898,63.41
67898,67897,63.41
67899,20236,121.39
67899,67900,5.41
67900,67899,5.41
67900,67901,50.58
67901,67900,50.58
67902,20251,33.50
67902,67903,92.77
67902,67935,17.91
67903,67902,92.77
67904,20251,83.60
67904,67905,35.12
67904,67931,58.61
67905,67904,35.12
67906,67907,33.35
67906,67909,45.03
67906,67931,23.30
67907,67906,33.35
67908,67909,17.79
67909,67906,45.03
67909,67908,17.79
67909,67910,58.05
67910,67909,58.05
67911,51347,19.01
67912,65527,78.21
67912,67868,4.56
67912,67918,83.38
67913,67863,127.73
67913,67864,13.62
67913,67918,35.31
67914,65681,17.79
67914,67916,35.72
67914,67919,47.91
67915,67916,22.26
67916,67914,35.72
67916,67915,22.26
67916,67917,62.87
67917,67916,62.87
67918,67912,83.38
67918,67913,35.31
67918,67919,61.58
67919,65682,78.07
67919,67914,47.91
67919,67918,61.58
67920,62285,4.90
67920,67921,71.46
67920,100221,34.22
67921,67920,71.46
67922,44602,117.52
67922,50036,18.16
67923,50036,21.24
67923,50037,77.02
67923,67877,180.86
67924,44609,48.46
67925,44611,150.14
67925,44612,49.95
67925,67926,98.86
67926,44607,170.33
67926,67925,98.86
67926,88242,14.74
67927,35485,84.68
67927,35486,56.09
67927,68096,78.77
67928,34236,208.37
67928,34614,349.51
67928,34615,32.99
67929,20251,71.81
67929,67930,71.10
67929,67948,52.75
67930,67929,71.10
67931,67904,58.61
67931,67906,23.30
67931,67932,58.94
67932,67931,58.94
67932,67933,30.64
67932,67934,42.98
67933,67932,30.64
67934,67932,42.98
67935,20259,15.60
67935,67902,17.91
67935,67936,89.14
67936,67935,89.14
67937,20255,52.48
67937,64621,37.81
67937,67938,144.76
67938,67937,144.76
67939,20255,47.74
67940,62116,24.66
67940,62284,55.63
67940,67942,32.25
67941,67942,18.90
67942,67940,32.25
67942,67941,18.90
67942,67943,61.97
67943,62283,49.79
67943,62284,35.02
67943,67942,61.97
67944,20251,37.80
67944,49116,3.08
67944,67947,101.59
67945,63991,19.24
67946,103332,22.27
67947,67944,101.59
67948,20239,19.01
67948,67929,52.75
67948,67949,56.79
67949,67948,56.79
67950,67953,36.80
67951,49116,32.90
67951,49117,29.20
67951,67954,18.80
67952,67954,48.62
67953,49117,17.03
67953,67950,36.80
67953,67955,14.78
67954,67951,18.80
67954,67952,48.62
67954,67955,15.87
67955,67953,14.78
67955,67954,15.87
67955,67956,42.06
67956,67955,42.06
67957,49117,38.48
67957,101693,34.13
67957,101694,39.41
67958,49116,11.79
67958,51349,30.54
67958,67959,103.96
67959,67958,103.96
67960,67961,42.30
67961,67960,42.30
67961,68080,10.06
67961,68082,5.65
67962,67963,51.79
67963,51155,8.52
67963,67962,51.79
67963,99975,81.35
67964,40243,79.25
67965,67966,66.33
67966,67885,71.76
67966,67887,69.10
67966,67965,66.33
67967,67886,37.66
67967,67968,25.81
67968,67967,25.81
67969,51027,83.90
67969,51028,42.17
67969,51029,54.35
67970,49114,56.82
67970,51349,88.12
67970,67971,23.65
67971,67970,23.65
67971,67972,13.10
67971,67974,49.53
67972,67971,13.10
67972,67973,28.10
67972,88950,10.59
67973,67972,28.10
67974,67971,49.53
67975,67976,56.41
67975,67979,45.24
67975,67982,3.28
67976,67975,56.41
67977,39969,22.47
67977,67978,18.17
67978,67977,18.17
67979,39969,63.85
67979,67975,45.24
67979,67986,78.78
67980,51351,6.55
67980,67981,114.89
67980,67982,46.51
67981,67980,114.89
67982,67975,3.28
67982,67980,46.51
67982,67983,96.95
67983,67982,96.95
67984,67987,26.56
67984,68008,28.33
67985,67987,24.05
67986,67979,78.78
67986,67987,59.45
67986,68008,39.11
67987,67984,26.56
67987,67985,24.05
67987,67986,59.45
67988,372,40.07
67988,67995,62.82
67989,373,152.70
67989,67990,63.59
67990,67989,63.59
67991,67988,94.42
67991,67992,39.77
67992,67991,39.77
67993,20244,40.57
67993,50845,31.55
67993,67994,43.09
67994,67993,43.09
67995,67988,62.82
67996,50845,86.66
67996,50846,32.41
67996,67997,45.00
67997,67996,45.00
67998,51027,53.51
67998,68001,63.69
67998,68826,89.88
67999,68000,49.53
68000,67999,49.53
68000,68001,96.08
68000,68002,62.52
68001,67998,63.69
68001,68000,96.08
68002,51025,26.57
68002,68000,62.52
68002,68003,135.61
68003,51026,192.28
68003,68002,135.61
68003,90523,64.86
68004,68005,44.77
68005,48596,5.26
68005,51025,69.42
68005,68004,44.77
68006,20386,91.56
68007,68008,16.59
68007,68009,46.56
68007,90398,36.58
68008,67984,28.33
68008,67986,39.11
68008,68007,16.59
68009,68007,46.56
68010,20226,3.49
68010,68011,74.79
68010,90398,26.57
68011,68010,74.79
68012,20220,5.93
68012,62111,28.24
68012,68013,37.02
68013,68012,37.02
68014,68015,74.57
68014,100262,26.77
68014,100263,8.90
68015,68014,74.57
68015,68017,32.80
68015,88048,33.04
68016,88048,35.44
68017,68015,32.80
68017,68018,51.55
68017,91823,122.51
68018,68017,51.55
68018,68019,56.52
68018,68034,55.98
68019,68018,56.52
68020,20168,21.46
68020,68033,67.33
68020,93467,32.40
68021,20180,44.54
68021,93464,75.09
68021,93468,53.16
68022,68023,29.36
68023,67627,66.49
68023,67629,56.96
68023,67875,17.50
68023,68022,29.36
68024,68025,40.58
68025,67626,55.53
68025,67634,91.06
68025,68024,40.58
68026,67624,171.10
68027,63544,237.69
68028,46433,48.48
68028,67586,60.99
68028,68029,149.39
68029,67583,96.45
68029,67584,52.31
68029,68028,149.39
68030,68032,64.57
68031,68032,41.19
68032,68030,64.57
68032,68031,41.19
68032,89818,179.59
68033,68020,67.33
68033,88047,28.07
68033,93464,34.30
68034,68018,55.98
68035,67734,22.62
68035,68036,48.51
68035,68037,38.64
68036,68035,48.51
68037,20179,51.43
68037,68035,38.64
68037,68038,43.80
68038,68037,43.80
68039,68040,60.48
68040,45899,47.78
68040,45900,172.73
68040,68039,60.48
68041,67620,57.98
68042,34722,74.25
68042,67555,545.58
68043,34712,106.77
68044,67465,90.29
68045,34709,44.58
68046,34532,40.03
68047,34214,93.58
68047,67409,108.00
68047,67411,177.47
68048,68049,74.78
68049,67872,25.71
68049,68048,74.78
68049,68050,98.50
68050,67652,135.22
68050,68049,98.50
68050,68052,34.49
68051,68052,48.65
68052,68050,34.49
68052,68051,48.65
68052,68053,54.26
68053,67651,78.29
68053,68052,54.26
68053,68055,115.93
68054,68055,84.60
68055,44608,204.35
68055,68053,115.93
68055,68054,84.60
68056,40023,25.06
68056,40835,52.28
68056,68057,78.66
68057,40834,25.00
68057,40835,27.18
68057,68056,78.66
68058,99369,30.19
68059,51157,53.16
68060,51030,83.74
68060,51031,57.05
68060,68063,56.35
68061,51170,29.47
68062,68063,64.86
68063,42644,78.40
68063,51173,50.71
68063,68060,56.35
68063,68062,64.86
68064,20428,83.49
68065,68066,78.13
68066,20386,50.95
68066,51026,62.99
68066,68065,78.13
68067,68071,63.68
68068,39977,162.98
68068,40281,9.83
68068,40282,39.78
68069,68070,48.18
68070,40239,153.15
68070,51162,19.33
68070,68069,48.18
68071,20428,82.90
68071,39963,30.81
68071,68067,63.68
68072,40241,102.46
68073,40241,42.36
68073,40242,17.19
68073,40814,57.46
68074,40218,47.63
68074,68076,60.88
68074,99973,19.15
68075,51154,67.12
68075,51161,110.57
68075,99974,29.41
68076,51163,50.55
68076,68074,60.88
68076,99974,27.78
68077,51154,38.05
68077,68078,27.92
68077,68083,181.56
68078,68077,27.92
68079,68080,34.36
68080,51154,29.20
68080,67961,10.06
68080,68079,34.36
68081,68082,41.64
68082,51155,54.01
68082,67961,5.65
68082,68081,41.64
68083,40243,43.30
68083,68077,181.56
68083,99975,83.89
68084,69568,19.05
68085,53190,14.60
68085,53256,50.05
68085,69568,75.10
68086,53191,2.22
68086,68087,87.09
68086,68685,17.82
68087,68086,87.09
68088,53191,49.06
68088,68089,74.20
68088,68096,153.48
68089,68088,74.20
68089,94648,62.46
68089,97352,30.09
68090,94648,12.53
68091,68096,72.82
68092,42993,60.72
68092,47943,70.10
68092,68885,65.45
68093,68094,53.58
68093,87449,95.95
68093,95602,28.38
68093,99171,106.57
68094,68093,53.58
68094,99170,28.90
68095,53384,69.22
68095,68787,83.27
68095,69727,28.79
68096,67927,78.77
68096,68088,153.48
68096,68091,72.82
68097,68098,40.82
68098,39995,39.72
68098,40291,1.51
68098,68097,40.82
68099,40026,28.53
68099,68115,17.03
68099,68119,49.34
68100,51308,42.17
68100,68122,52.19
68100,94473,81.15
68101,40022,21.50
68101,51313,57.65
68101,68115,88.63
68102,51312,76.20
68103,68104,63.39
68104,40015,35.17
68104,40034,7.28
68104,68103,63.39
68105,40017,85.64
68106,51319,80.59
68106,68107,52.17
68106,68108,22.28
68107,40829,61.60
68107,51319,35.65
68107,68106,52.17
68108,68106,22.28
68109,53183,109.69
68109,96239,59.95
68109,96273,51.98
68110,53188,14.78
68110,53189,21.52
68110,68111,37.80
68111,68110,37.80
68112,53188,65.89
68112,68113,43.36
68112,68998,23.69
68113,53186,28.27
68113,53187,5.65
68113,68112,43.36
68114,53181,46.77
68115,68099,17.03
68115,68101,88.63
68115,68118,2.06
68116,40020,5.60
68116,51304,33.43
68116,51310,102.82
68117,68118,47.82
68118,40027,20.30
68118,68115,2.06
68118,68117,47.82
68119,40026,22.82
68119,48619,95.74
68119,68099,49.34
68119,94473,30.34
68120,68121,83.21
68121,39963,59.05
68121,68120,83.21
68122,20472,109.42
68122,68100,52.19
68123,62232,77.24
68123,62264,16.98
68123,100251,125.61
68124,53388,94.84
68124,66102,28.15
68124,68788,58.16
68125,98673,72.73
68126,67350,56.92
68127,49003,6.13
68127,55150,201.66
68127,68128,4.90
68128,68127,4.90
68128,68129,9.08
68129,55300,3.80
68129,68128,9.08
68130,34727,28.99
68130,34729,20.95
68130,69787,22.27
68131,34727,145.21
68132,68133,41.27
68133,49003,51.21
68133,68132,41.27
68133,68144,35.40
68134,55301,162.09
68135,48072,124.37
68135,69731,124.32
68135,92862,27.92
68136,68137,25.05
68137,68136,25.05
68137,69732,71.07
68137,69797,106.25
68138,68139,5.60
68138,68167,25.74
68138,69737,26.86
68139,68138,5.60
68139,69691,168.41
68139,69734,53.08
68140,69782,30.28
68140,69785,113.18
68140,96645,38.81
68141,55162,57.90
68142,68149,88.27
68142,68150,43.22
68142,68153,64.54
68143,67497,144.27
68144,49004,8.05
68144,55158,120.28
68144,68133,35.40
68145,68146,54.89
68146,64360,253.89
68146,67349,42.47
68146,68145,54.89
68147,68148,50.89
68148,55302,238.82
68148,67349,69.47
68148,68147,50.89
68149,49003,70.38
68149,67307,68.78
68149,68142,88.27
68150,68142,43.22
68151,55465,87.45
68152,55465,18.03
68153,55158,22.68
