u,v,metres
15335,5111,119.181
15335,5125,233.092
15335,17622,117.503
15336,149,54.364
15336,5134,7.279
15336,5135,73.056
15337,18839,12.449
15337,19026,47.197
15338,15337,1079.679
15339,150,6.478
15339,4807,56.856
15339,15349,146.037
15340,5118,71.792
15340,15339,35.806
15341,5119,96.521
15341,15340,52.514
15342,13802,78.254
15343,76,34.806
15343,4535,169.383
15344,3334,191.219
15345,10052,37.115
15345,14246,9.785
15346,2243,9.951
15347,4746,55.028
15347,4763,34.480
15347,18941,49.486
15348,5106,63.042
15348,5108,25.348
15348,18340,23.947
15349,4804,5.889
15349,4835,160.595
15349,15350,71.831
15350,4841,158.807
15350,18370,36.264
15351,4762,48.269
15352,17574,62.520
15353,4961,121.696
15354,4905,56.454
15354,4935,46.945
15354,18097,37.839
15355,4800,89.862
15355,4815,44.020
15355,4838,104.404
15356,3168,79.230
15356,11442,89.121
15356,11517,27.948
15357,8054,42.654
15357,10985,49.441
15357,11022,33.576
15358,10865,19.098
15358,10970,64.107
15359,15360,16.337
15360,5143,114.466
15360,15359,16.337
15360,15361,75.997
15361,4909,3.128
15361,4940,112.641
15361,15360,75.997
15362,11375,125.380
15362,11404,38.643
15362,11416,52.476
15363,11848,69.703
15363,15364,28.619
15363,18519,14.293
15364,11844,17.697
15364,15363,28.619
15364,18510,24.804
15364,18511,125.583
15365,11764,70.336
15365,11831,47.688
15365,15366,44.377
15366,11734,28.781
15366,11772,59.796
15366,15365,44.377
15367,11677,40.088
15367,18473,65.197
15368,11695,63.539
15369,10941,55.111
15369,11738,53.838
15369,18319,70.295
15370,17956,92.589
15371,11585,159.388
15371,15388,57.846
15371,16965,5.070
15372,18611,80.394
15373,11240,60.219
15374,4882,46.444
15374,18345,4.319
15375,14801,28.302
15375,15378,77.322
15375,15379,195.762
15376,12101,26.353
15376,14077,5.794
15376,15377,39.433
15377,15376,39.433
15377,15378,8.090
15377,17178,1772.226
15378,14077,37.820
15378,14801,46.769
15378,15375,77.322
15378,15377,8.090
15379,15375,195.762
15380,11647,59.640
15380,17371,19.965
15381,3002,29.032
15381,3169,8.278
15382,11577,93.886
15382,15383,57.308
15383,11595,125.056
15383,15386,35.066
15384,4957,12.984
15384,15392,25.620
15385,13911,121.824
15385,15393,68.162
15386,15381,104.515
15386,17127,248.477
15387,10161,9.904
15387,11577,49.880
15387,15382,84.897
15388,15371,57.846
15388,15387,55.728
15389,11486,63.812
15389,15388,144.703
15390,11465,9.969
15390,15389,55.996
15391,4971,67.414
15391,15390,67.594
15392,4967,96.124
15392,15391,151.695
15393,15384,87.521
15393,18614,27.220
15394,9742,50.159
15394,13486,13.180
15395,18098,43.630
15396,17244,91.789
15397,15398,111.224
15398,10169,18.510
15398,15397,111.224
15398,15400,107.343
15399,15400,57.626
15400,10182,26.020
15400,15398,107.343
15400,15399,57.626
15401,15402,84.176
15402,10167,31.641
15402,10169,12.503
15402,15401,84.176
15403,9720,2.046
15403,12129,74.103
15404,10382,40.083
15404,13941,41.668
15404,18276,66.079
15405,2278,56.745
15405,15406,88.272
15406,15405,88.272
15406,15407,14.539
15407,15406,14.539
15407,15408,39.432
15407,17351,58.619
15408,15407,39.432
15409,32,92.944
15409,58,5.575
15409,17057,34.840
15410,1086,73.217
15410,1101,9.028
15410,15638,24.516
15411,1093,52.341
15411,2181,74.434
15411,15638,25.181
15412,6871,94.562
15412,6894,14.654
15413,6022,565.922
15413,9087,17.622
15414,6948,159.041
15414,6978,103.531
15415,6313,7.943
15415,6314,50.699
15415,15416,48.623
15416,6766,44.449
15416,6767,19.791
15416,15415,48.623
15416,15417,38.749
15417,15416,38.749
15418,6314,27.764
15418,13372,16.087
15418,13375,26.671
15419,15420,66.430
15420,308,79.549
15420,316,5.614
15420,15419,66.430
15421,17532,17.871
15422,15423,60.301
15422,15597,22.983
15422,15598,11.152
15423,15422,60.301
15424,1434,67.522
15424,6815,16.263
15424,15425,102.434
15425,15424,102.434
15426,1439,44.241
15426,1443,52.157
15426,15427,33.481
15427,15426,33.481
15428,13388,44.188
15429,6778,29.642
15429,13388,23.096
15429,15430,38.691
15430,15429,38.691
15431,1859,159.734
15431,15432,12.998
15432,2298,13.138
15432,16053,21.137
15433,12697,55.017
15433,12701,63.484
15434,350,61.813
15434,15435,118.638
15435,312,119.619
15435,339,12.508
15435,15438,110.412
15436,314,123.457
15436,17370,10.373
15437,309,111.551
15437,332,14.425
15437,16515,76.430
15438,325,122.647
15438,15437,132.876
15439,167,12.559
15439,12700,63.471
15439,15433,61.480
15440,6306,191.185
15441,6303,66.501
15442,6302,28.051
15442,13383,49.912
15442,15446,17.489
15443,1447,120.739
15443,15446,93.350
15443,15447,28.043
15444,6821,40.497
15445,6300,30.217
15446,15442,17.489
15446,15443,93.350
15446,15447,111.479
15447,3265,29.391
15447,15443,28.043
15447,15446,111.479
15448,15449,72.730
15449,3259,8.277
15449,6808,38.703
15449,15448,72.730
15450,6268,3.802
15450,6773,47.014
15450,6796,79.190
15451,6822,57.092
15452,1446,32.040
15452,6277,31.821
15452,6822,84.948
15453,6799,26.422
15454,1681,36.754
15454,6768,8.745
15454,15985,118.458
15455,172,20.543
15455,12617,30.222
15456,12715,66.648
15456,15455,17.226
15457,12615,42.842
15457,15456,17.252
15458,10,6.813
15458,15954,24.046
15459,13059,92.500
15459,15458,13.528
15460,15461,10.186
15461,16890,9.184
15462,13057,93.684
15462,15461,24.269
15462,16890,24.487
15463,15549,33.520
15464,15994,39.961
15465,1502,13.877
15465,12828,4.790
15466,2450,98.936
15466,2452,33.729
15466,15716,48.527
15467,2470,31.921
15467,2472,18.597
15467,15716,49.668
15468,7789,43.804
15468,7804,28.059
15468,13661,24.174
15469,2648,41.710
15469,2661,40.559
15469,18042,42.404
15470,2674,48.349
15471,8177,39.692
15471,9699,21.583
15471,9703,38.139
15472,8181,94.675
15472,9694,65.894
15472,18898,46.488
15473,9662,28.689
15473,15491,7.639
15473,18078,39.915
15474,15475,79.150
15474,16968,20.610
15474,18080,19.584
15475,15474,79.150
15475,18077,23.388
15475,18079,19.248
15476,3742,19.854
15476,3749,22.733
15476,15477,74.095
15477,3730,21.280
15477,15476,74.095
15477,18082,18.943
15478,3739,97.473
15478,3759,45.780
15478,3768,27.197
15479,3711,15.457
15479,3719,46.725
15479,17776,28.816
15480,12179,40.025
15481,7566,47.362
15481,15482,49.535
15482,15481,49.535
15482,15483,43.778
15482,15484,46.777
15483,7537,48.409
15483,7539,28.899
15483,15482,43.778
15484,7566,50.856
15484,7569,27.887
15484,15482,46.777
15485,15486,60.206
15485,15487,31.008
15486,15485,60.206
15487,7541,26.201
15487,13729,36.953
15487,15485,31.008
15488,15489,50.062
15489,7571,26.654
15489,15488,50.062
15489,15490,40.987
15490,7596,20.598
15490,15489,40.987
15490,15498,84.839
15491,15473,7.639
15491,15492,76.082
15491,18080,34.941
15492,15491,76.082
15492,18079,31.022
15492,18890,40.602
15493,3154,90.015
15493,18889,9.833
15494,9629,53.070
15494,9636,78.992
15494,18076,26.619
15495,12202,34.908
15496,12201,46.774
15497,85,156.748
15498,15490,84.839
15499,7619,46.665
15499,7620,50.521
15499,7638,62.390
15500,2444,51.238
15501,7701,70.585
15502,12876,77.734
15502,13132,22.741
15502,15503,36.260
15503,15502,36.260
15504,12874,14.733
15504,15539,32.170
15504,18717,36.300
15505,12879,35.549
15506,12879,24.572
15506,12899,58.031
15507,15508,36.872
15508,12899,22.939
15508,15507,36.872
15508,15545,26.178
15509,12875,45.852
15509,12882,50.590
15509,15510,41.965
15510,12878,31.590
15510,12884,48.188
15510,15509,41.965
15511,12886,50.341
15511,15512,74.660
15511,15558,41.660
15512,15511,74.660
15513,12875,44.653
15513,15514,43.336
15513,15560,68.509
15514,12877,46.946
15514,12878,58.068
15514,15513,43.336
15515,15547,78.189
15516,12836,97.265
15516,17154,13.024
15516,17156,47.295
15517,12840,39.325
15517,12842,51.754
15517,15518,33.829
15517,18536,28.162
15518,15517,33.829
15518,18534,26.020
15518,18535,38.713
15519,18521,11.377
15520,6790,32.707
15520,12842,54.096
15520,15521,52.759
15521,15520,52.759
15522,1454,38.700
15522,15525,233.208
15522,18160,31.162
15523,15524,35.611
15523,15529,67.937
15523,18158,39.452
15524,1451,19.604
15524,6294,39.674
15524,15523,35.611
15525,15522,233.208
15525,17153,21.945
15525,18528,87.278
15526,17153,19.213
15526,17157,45.470
15526,18529,86.171
15527,13860,45.992
15527,15528,39.257
15527,18529,46.894
15528,1498,41.329
15528,15527,39.257
15528,18528,55.234
15529,1498,161.864
15529,6294,68.695
15529,15523,67.937
15530,15531,78.431
15530,15553,33.164
15530,18397,15.888
15531,15530,78.431
15532,1635,133.789
15532,19099,39.285
15533,15534,34.378
15534,12861,39.337
15534,15533,34.378
15534,19098,18.912
15534,19099,37.534
15535,15536,64.653
15536,1502,56.485
15536,12866,38.652
15536,15535,64.653
15537,12865,58.477
15537,12874,12.728
15537,15538,47.635
15538,15537,47.635
15539,15504,32.170
15540,12874,45.979
15541,12890,52.389
15542,12892,60.631
15542,12893,33.201
15542,17003,22.910
15543,11939,123.551
15543,12892,220.174
15543,15982,302.443
15544,15545,80.792
15545,12890,36.870
15545,15508,26.178
15545,15544,80.792
15546,2198,85.977
15547,12894,22.751
15547,13392,29.497
15547,15515,78.189
15548,1457,35.046
15548,6793,34.265
15548,15549,42.043
15549,6764,52.301
15549,15463,33.520
15549,15548,42.043
15550,6782,126.927
15550,15551,70.191
15550,18397,13.562
15551,15550,70.191
15552,15553,69.088
15552,18395,11.518
15552,18396,10.524
15553,12848,27.779
15553,15530,33.164
15553,15552,69.088
15554,15555,52.340
15555,6332,4.530
15555,6333,55.988
15555,15554,52.340
15556,15557,131.950
15557,2200,58.143
15557,12852,38.064
15557,12853,31.229
15557,15556,131.950
15558,13581,19.165
15558,15511,41.660
15558,15559,25.308
15559,15558,25.308
15560,12877,9.441
15560,15513,68.509
15560,15561,34.469
15561,15560,34.469
15562,13576,90.522
15563,15564,46.503
15564,1665,29.023
15564,13118,37.622
15564,15563,46.503
15565,7164,18.348
15566,7191,20.239
15567,7166,24.011
15568,7333,17.264
15569,7264,55.445
15570,7282,126.908
15570,15571,79.961
15571,15570,79.961
15571,15572,55.078
15571,15573,22.135
15572,15571,55.078
15572,15573,74.853
15573,15571,22.135
15573,15572,74.853
15573,15574,79.482
15574,15570,18.035
15574,15573,79.482
15575,1482,15.097
15575,1484,92.011
15575,15576,21.743
15576,15575,21.743
15577,1482,67.096
15577,1494,62.886
15577,15578,107.119
15578,1484,64.014
15578,1500,65.251
15578,15577,107.119
15579,1483,41.512
15579,15580,57.284
15579,15581,57.136
15580,1487,39.928
15580,15579,57.284
15580,15582,56.919
15581,15579,57.136
15581,15582,57.238
15581,15583,33.548
15582,15580,56.919
15582,15581,57.238
15582,15584,31.031
15583,1497,54.988
15583,15581,33.548
15583,15584,57.371
15584,1501,58.503
15584,15582,31.031
15584,15583,57.371
15585,13326,58.535
15586,1478,54.126
15587,13334,42.489
15587,15588,77.352
15588,15587,77.352
15589,3955,51.211
15589,3960,73.518
15589,18672,13.353
15590,15591,72.250
15591,1511,81.138
15591,6765,66.675
15591,15590,72.250
15592,6765,37.843
15593,6271,56.125
15593,6773,26.454
15593,13385,29.873
15594,15595,29.339
15595,1433,17.225
15595,15594,29.339
15595,15597,22.378
15596,15597,79.709
15597,15422,22.983
15597,15595,22.378
15597,15596,79.709
15598,1434,30.386
15598,15422,11.152
15598,15599,53.086
15599,15598,53.086
15600,15601,24.356
15601,6769,71.832
15601,15600,24.356
15601,15602,19.555
15602,6815,65.204
15602,6816,41.920
15602,15601,19.555
15603,1431,196.643
15603,1432,14.951
15603,15604,64.929
15604,15603,64.929
15605,1423,44.997
15605,15606,68.701
15605,17544,36.555
15606,15605,68.701
15607,1889,69.640
15607,1891,58.656
15607,15608,90.089
15608,15607,90.089
15609,15610,54.913
15610,1677,54.827
15610,6759,27.917
15610,15609,54.913
15611,15612,31.185
15611,15613,17.488
15611,15614,31.395
15612,15611,31.185
15613,15611,17.488
15614,1677,92.674
15614,6798,34.769
15614,15611,31.395
15615,2664,9.444
15615,7766,102.291
15615,18111,30.024
15616,7469,28.897
15616,7495,63.070
15616,15617,40.260
15617,15616,40.260
15617,15618,28.212
15618,15617,28.212
15619,7466,42.760
15619,15620,55.660
15619,18124,47.340
15620,6115,43.267
15620,15619,55.660
15621,7451,45.125
15621,15622,55.249
15622,7466,61.010
15622,7469,48.568
15622,15621,55.249
15623,7466,57.465
15623,15620,46.736
15624,9081,49.913
15625,12261,28.481
15626,15627,101.912
15626,18377,97.056
15627,15626,101.912
15628,5182,60.337
15629,15631,44.238
15629,15634,47.259
15629,19014,5.167
15630,15631,73.583
15630,15632,28.555
15630,15636,57.777
15630,19015,3.027
15631,15629,44.238
15631,15630,73.583
15631,15632,47.806
15632,15630,28.555
15632,15631,47.806
15632,15633,54.416
15632,15634,43.184
15633,15632,54.416
15633,15634,90.832
15633,15636,21.993
15634,15629,47.259
15634,15632,43.184
15634,15633,90.832
15635,1093,86.074
15635,1103,87.282
15635,19014,5.060
15636,15630,57.777
15636,15633,21.993
15637,15638,31.758
15638,15410,24.516
15638,15411,25.181
15638,15637,31.758
15638,15639,39.842
15639,15638,39.842
15640,18995,76.222
15641,15644,77.251
15642,1085,35.326
15642,15643,21.267
15642,15644,49.758
15643,7770,16.452
15643,15642,21.267
15643,15645,50.074
15644,7754,35.133
15644,15641,77.251
15644,15642,49.758
15644,18995,12.827
15645,7770,60.538
15645,15643,50.074
15645,18995,10.202
15646,8186,36.678
15647,9785,95.959
15647,9787,35.626
15647,15648,127.510
15648,9785,33.257
15648,9795,43.120
15648,15647,127.510
15649,9808,42.955
15649,15650,79.839
15649,15651,105.643
15650,15649,79.839
15651,9786,15.872
15651,9787,32.834
15651,15649,105.643
15652,8203,87.080
15652,9758,21.584
15652,9808,38.405
15653,6948,132.393
15654,9789,13.477
15654,9800,54.705
15654,15657,30.257
15655,8182,40.388
15655,9801,68.625
15655,15656,27.922
15656,9755,51.003
15656,9756,49.058
15656,15655,27.922
15657,9746,53.451
15657,9790,15.689
15657,15654,30.257
15658,7058,240.739
15659,7055,42.433
15659,7090,136.964
15659,15660,100.516
15660,15659,100.516
15661,9772,41.607
15661,9775,9.120
15661,15662,69.253
15662,9770,40.270
15662,9777,26.362
15662,15661,69.253
15663,19044,19.741
15664,19044,157.222
15665,15666,64.690
15666,7283,12.206
15666,15665,64.690
15666,15667,67.861
15667,15666,67.861
15668,7401,17.760
15668,7423,41.118
15668,15669,67.077
15669,15668,67.077
15669,15670,56.735
15669,15672,55.002
15670,15669,56.735
15670,15671,9.107
15670,15672,40.208
15671,15670,9.107
15672,7404,48.165
15672,15669,55.002
15672,15670,40.208
15673,14741,383.834
15674,15675,24.598
15675,9795,90.724
15675,9797,13.887
15675,15674,24.598
15676,15677,57.029
15676,18645,42.139
15677,15676,57.029
15677,18644,42.991
15678,13731,259.856
15678,15703,133.466
15679,7092,76.788
15680,7086,61.996
15681,3489,79.731
15681,12103,53.080
15681,14065,60.547
15682,12109,25.713
15682,12110,18.432
15683,15722,86.481
15684,15685,39.611
15685,15684,39.611
15685,15686,3.109
15685,15688,12.545
15686,15685,3.109
15686,15687,9.941
15687,15686,9.941
15687,15688,10.018
15687,15689,34.682
15688,15685,12.545
15688,15687,10.018
15689,12093,45.492
15689,12094,50.448
15689,15687,34.682
15690,3466,61.464
15690,3468,12.791
15690,7669,47.393
15691,3465,22.972
15691,3466,35.101
15691,15692,88.953
15692,7684,33.928
15692,13721,11.067
15692,15691,88.953
15693,7697,10.604
15693,13722,18.069
15693,15694,35.018
15694,3461,258.251
15694,13723,10.628
15694,15693,35.018
15695,13719,20.136
15695,13720,35.265
15695,15696,57.307
15696,13724,28.115
15696,13725,129.950
15696,15695,57.307
15697,15698,48.269
15698,7669,34.919
15698,13725,69.407
15698,15697,48.269
15699,3478,56.301
15700,3438,9.136
15700,7007,23.791
15701,1092,59.172
15701,1105,17.304
15701,1106,11.302
15702,1123,77.057
15702,1127,180.890
15702,1138,46.156
15703,15678,133.466
15704,1136,60.946
15705,1117,66.344
15705,1118,70.405
15705,15706,72.757
15706,15705,72.757
15707,7545,18.839
15707,12092,52.563
15707,15708,27.228
15708,12112,69.761
15708,12113,30.994
15708,15707,27.228
15708,15709,43.043
15709,12112,28.659
15709,12114,30.918
15709,15708,43.043
15710,15711,27.031
15710,15712,28.164
15711,7584,54.650
15711,15710,27.031
15712,15710,28.164
15713,7690,68.733
15713,7708,88.355
15713,15714,46.546
15714,3487,47.688
15714,12105,38.296
15714,15713,46.546
15715,7808,53.783
15715,7826,20.646
15715,7837,71.652
15716,15466,48.527
15716,15467,49.668
15716,15717,37.838
15717,15716,37.838
15718,7858,44.887
15719,2450,12.581
15719,7858,28.647
15719,15720,50.729
15720,15719,50.729
15721,7706,26.219
15721,7709,70.214
15721,15723,87.159
15722,12093,46.836
15722,12118,14.571
15722,15683,86.481
15723,15721,87.159
15724,7798,27.679
15724,7810,23.387
15724,18637,62.507
15725,15726,13.225
15726,15725,13.225
15726,15727,32.128
15726,15728,74.088
15727,1112,49.210
15727,15726,32.128
15727,15728,45.944
15728,7834,32.166
15728,15726,74.088
15728,15727,45.944
15729,15730,53.123
15730,1065,50.700
15730,1078,66.081
15730,15729,53.123
15731,1077,40.885
15731,1080,44.139
15731,15732,40.337
15732,15731,40.337
15733,1037,104.694
15733,1084,46.418
15733,15734,41.903
15734,15733,41.903
15735,15736,67.124
15736,1044,110.112
15736,1081,25.351
15736,15735,67.124
15737,1095,37.947
15737,15738,92.078
15737,15742,53.000
15738,15737,92.078
15739,15740,81.594
15740,15739,81.594
15740,15741,39.274
15740,15742,42.107
15741,15740,39.274
15742,1109,61.883
15742,15737,53.000
15742,15740,42.107
15743,12586,12.480
15743,15744,36.891
15743,15757,109.513
15744,15743,36.891
15745,13058,55.968
15746,15750,27.654
15747,15751,31.815
15748,15749,23.616
15749,15748,23.616
15749,15751,34.702
15749,15752,36.112
15750,12576,18.489
15750,15746,27.654
15750,15751,21.562
15751,15747,31.815
15751,15749,34.702
15751,15750,21.562
15752,12577,10.991
15752,15749,36.112
15752,15753,27.455
15753,15752,27.455
15754,15755,42.240
15755,12577,10.136
15755,12578,95.200
15755,15754,42.240
15756,12580,39.334
15756,15757,111.021
15757,15743,109.513
15757,15756,111.021
15757,15766,90.226
15757,15780,46.384
15758,15759,35.644
15758,15766,53.940
15758,15767,34.109
15759,15758,35.644
15760,11,89.780
15760,13061,42.978
15760,15761,42.670
15761,15760,42.670
15762,12582,59.105
15763,12580,61.667
15763,15764,38.371
15763,15767,45.467
15764,15763,38.371
15765,13064,65.901
15766,15757,90.226
15766,15758,53.940
15766,15783,83.135
15767,12581,93.055
15767,15758,34.109
15767,15763,45.467
15768,12584,50.317
15768,12604,39.981
15768,15769,91.098
15769,12581,18.520
15769,12582,47.886
15769,15768,91.098
15770,12602,24.454
15771,1653,38.189
15772,1632,43.113
15772,1636,21.717
15772,13107,21.540
15773,1642,23.168
15773,2301,30.196
15773,15774,109.254
15774,1631,22.652
15774,1633,14.567
15774,15773,109.254
15775,1630,6.577
15775,15776,37.049
15775,15777,42.363
15776,15775,37.049
15777,1640,31.718
15777,15775,42.363
15777,15778,69.317
15778,15777,69.317
15779,1492,46.615
15780,12588,47.124
15780,15757,46.384
15780,15781,49.310
15781,15780,49.310
15782,15783,81.879
15783,1491,53.444
15783,15766,83.135
15783,15782,81.879
15784,15785,58.465
15784,17221,56.038
15785,13055,46.897
15785,13056,10.422
15785,15784,58.465
15786,13056,8.077
15786,15787,64.175
15786,17267,48.340
15787,15786,64.175
15788,15789,29.972
15789,12587,8.366
15789,13055,85.076
15789,15788,29.972
15790,12592,77.217
15790,12594,78.069
15790,17267,125.778
15791,15792,60.307
15792,1490,67.810
15792,12591,181.541
15792,15791,60.307
15793,15796,173.263
15794,15795,73.786
15795,12586,31.516
15795,15794,73.786
15795,15796,16.425
15796,15793,173.263
15796,15795,16.425
15796,15816,104.774
15797,1506,135.807
15797,1622,92.135
15797,12597,47.015
15798,13095,78.230
15798,15799,47.577
15798,15800,75.243
15799,13095,33.964
15799,15798,47.577
15799,15800,30.558
15800,13096,18.187
15800,15798,75.243
15800,15799,30.558
15801,15802,38.446
15802,15801,38.446
15802,15803,37.604
15802,15809,53.386
15803,15802,37.604
15803,15804,50.552
15803,15808,65.468
15804,12598,87.843
15804,12601,12.002
15804,15803,50.552
15805,1503,120.910
15805,1504,47.360
15805,15806,52.088
15806,12610,53.296
15806,15805,52.088
15806,15807,27.638
15807,15806,27.638
15808,12613,54.909
15808,13099,34.129
15808,15803,65.468
15809,12613,19.127
15809,12614,20.964
15809,15802,53.386
15810,13097,61.344
15810,13098,26.133
15810,15969,53.114
15811,1624,109.814
15811,1625,43.823
15811,15966,29.391
15812,1629,51.731
15812,18814,75.860
15813,1652,63.827
15813,2303,107.836
15813,2849,67.938
15814,2302,26.455
15814,15815,46.557
15815,15814,46.557
15816,15796,104.774
15817,14536,47.061
15817,14537,32.852
15817,15818,41.804
15818,15817,41.804
15819,13025,103.178
15820,12738,28.897
15821,12739,24.250
15821,13274,100.575
15821,15822,30.683
15822,15821,30.683
15823,12739,22.043
15823,15824,62.802
15823,15825,12.487
15824,15823,62.802
15825,12738,100.572
15825,15823,12.487
15825,15826,36.700
15826,15825,36.700
15827,15865,60.304
15828,15829,35.596
15828,15855,57.129
15828,15874,52.154
15829,15828,35.596
15830,15855,40.953
15831,15880,44.525
15831,15881,21.340
15831,15884,33.122
15832,12717,73.797
15833,12717,27.601
15833,12731,37.133
15833,15835,83.889
15834,15835,22.429
15835,13073,65.625
15835,15833,83.889
15835,15834,22.429
15836,13073,27.174
15836,13074,61.724
15836,13076,34.213
15836,15837,35.109
15837,13070,49.968
15837,13072,26.183
15837,15836,35.109
15838,13070,8.488
15838,13074,33.155
15838,15961,145.275
15839,1921,178.253
15839,15844,42.453
15839,15961,63.648
15840,13068,64.734
15840,15841,27.785
15840,15842,122.292
15841,13067,62.771
15841,15840,27.785
15841,15844,75.870
15842,15840,122.292
15843,15844,51.760
15844,13067,14.939
15844,15839,42.453
15844,15841,75.870
15844,15843,51.760
15845,12736,10.640
15845,13068,88.875
15845,15846,139.822
15846,12737,15.029
15846,15845,139.822
15846,15847,38.510
15847,15846,38.510
15848,1973,72.581
15849,1973,6.346
15849,12735,43.042
15849,15850,48.571
15850,12735,22.893
15850,15849,48.571
15850,15851,19.532
15851,15850,19.532
15852,12735,128.380
15852,13083,73.441
15852,13084,119.225
15853,12731,50.697
15854,15877,37.758
15855,13289,3.908
15855,15828,57.129
15855,15830,40.953
15856,13282,10.907
15856,15857,58.033
15856,15869,13.062
15857,15856,58.033
15858,13282,7.384
15858,13283,44.529
15858,15859,37.953
15859,15858,37.953
15860,13296,28.637
15860,13297,22.255
15860,15861,46.683
15861,15860,46.683
15862,13296,51.466
15863,13277,29.972
15863,13278,80.339
15863,15865,37.613
15864,13276,24.500
15864,13277,41.721
15864,15865,20.189
15865,15827,60.304
15865,15863,37.613
15865,15864,20.189
15866,13285,56.685
15866,13286,107.404
15866,15867,50.903
15867,15866,50.903
15867,15868,22.379
15867,15962,82.511
15868,15867,22.379
15869,13297,7.634
15869,15856,13.062
15869,15870,78.282
15870,15869,78.282
15871,13288,69.631
15871,14571,62.912
15871,15872,27.313
15872,15871,27.313
15873,13290,40.196
15874,15828,52.154
15875,13294,87.716
15875,15876,60.248
15875,18780,15.651
15876,13291,6.149
15876,13299,38.901
15876,15875,60.248
15877,13081,95.489
15877,14372,109.963
15877,15854,37.758
15878,12715,22.060
15878,13078,82.341
15878,15879,66.524
15879,15878,66.524
15880,12703,182.687
15880,15831,44.525
15880,15883,26.763
15881,15831,21.340
15882,15884,62.258
15882,15885,84.389
15882,15887,18.288
15883,12704,5.584
15883,15880,26.763
15883,15884,59.433
15884,15831,33.122
15884,15882,62.258
15884,15883,59.433
15884,15887,35.117
15885,14372,62.843
15885,15882,84.389
15885,15886,124.812
15886,15885,124.812
15887,12721,64.562
15887,15882,18.288
15887,15884,35.117
15888,13605,128.446
15888,15904,41.851
15888,18197,16.467
15889,12491,142.223
15890,13608,16.862
15890,13609,92.222
15890,15904,40.523
15891,15892,98.241
15891,17354,43.997
15892,12622,52.730
15892,15891,98.241
15892,15894,9.874
15893,1467,52.183
15893,15894,43.901
15893,15920,70.549
15894,1468,59.583
15894,15892,9.874
15894,15893,43.901
15895,13066,36.493
15895,15896,45.884
15895,15913,114.778
15896,13444,35.323
15896,15895,45.884
15896,15897,30.941
15896,15919,34.750
15897,15896,30.941
15898,13066,42.413
15898,13444,5.297
15898,16155,149.556
15899,15900,51.856
15900,1470,26.367
15900,15899,51.856
15900,15902,25.917
15901,15902,38.956
15902,15900,25.917
15902,15901,38.956
15902,15922,8.244
15903,18199,23.395
15904,12487,23.941
15904,13605,90.471
15904,15888,41.851
15904,15890,40.523
15905,1475,30.249
15906,173,32.884
15906,12620,78.403
15906,15907,47.467
15907,15906,47.467
15908,1490,46.459
15908,13573,66.401
15908,15909,50.051
15909,15908,50.051
15910,1471,92.784
15910,15973,164.197
15910,15978,17.217
15911,1467,31.509
15911,1473,8.290
15911,15912,33.902
15912,15911,33.902
15913,15895,114.778
15913,15914,59.343
15913,17259,37.188
15914,15913,59.343
15915,15916,19.059
15916,15915,19.059
15916,15917,55.381
15916,17259,60.646
15917,1471,36.941
15917,1472,54.339
15917,15916,55.381
15917,15976,32.276
15918,15919,34.537
15919,1473,79.836
15919,15896,34.750
15919,15918,34.537
15920,12622,42.534
15920,12623,16.388
15920,15893,70.549
15921,1470,103.274
15921,12621,26.953
15921,17344,50.863
15922,1466,41.007
15922,15902,8.244
15922,17344,116.817
15923,15924,57.729
15924,12633,32.544
15924,12634,15.845
15924,15923,57.729
15925,15927,114.390
15925,15933,116.558
15925,17348,22.133
15926,15927,29.964
15927,15925,114.390
15927,15926,29.964
15927,15928,68.142
15927,15979,44.074
15928,12630,20.130
15928,13460,17.784
15928,15927,68.142
15929,15930,54.047
15930,15929,54.047
15930,15931,59.732
15930,15932,35.452
15931,15930,59.732
15932,12633,35.979
15932,15930,35.452
15932,16205,48.938
15933,12629,5.678
15933,15925,116.558
15933,15938,43.498
15934,15935,69.945
15935,1464,26.653
15935,12490,105.642
15935,15934,69.945
15936,15939,63.364
15936,15940,41.750
15936,15944,17.881
15937,15938,7.383
15938,15933,43.498
15938,15937,7.383
15938,15939,78.387
15939,15936,63.364
15939,15938,78.387
15939,15940,48.451
15940,15936,41.750
15940,15939,48.451
15940,15943,105.206
15941,15945,33.743
15942,15945,56.118
15943,1464,35.556
15943,12489,48.809
15943,15940,105.206
15944,1459,6.053
15944,15936,17.881
15944,15979,53.873
15945,15941,33.743
15945,15942,56.118
15945,15946,37.763
15946,15945,37.763
15946,15947,55.970
15946,15948,32.354
15947,1462,25.619
15947,12489,22.984
15947,15946,55.970
15948,15946,32.354
15949,12483,94.030
15950,12485,45.211
15951,12485,52.844
15951,12486,38.612
15951,15952,51.456
15952,15951,51.456
15953,12489,153.840
15954,13605,39.738
15954,15458,24.046
15954,15955,42.711
15955,13609,39.624
15955,13611,24.716
15955,15954,42.711
15955,15956,90.063
15956,1474,25.649
15956,13610,37.280
15956,15955,90.063
15957,1939,34.895
15957,12732,16.636
15957,15958,40.973
15958,15957,40.973
15958,16082,42.608
15958,16542,32.469
15959,1916,35.135
15960,1915,58.183
15960,12734,30.955
15960,13085,19.836
15961,13066,22.787
15961,15838,145.275
15961,15839,63.648
15962,15867,82.511
15963,13276,27.255
15964,12739,96.921
15964,13275,25.313
15964,15965,60.025
15965,15964,60.025
15966,15811,29.391
15966,15967,21.016
