u,v,metres
10955,7255,35.483
10955,10956,30.526
10956,7255,22.952
10956,10957,9.734
10957,1719,9.406
10958,10960,33.901
10958,10961,35.897
10959,9838,38.420
10960,10959,35.377
10960,10961,5.232
10961,10959,37.593
10961,10960,5.232
10962,2604,43.272
10962,10700,9.057
10963,10967,18.034
10963,11210,7.060
10964,10963,19.499
10964,10967,9.577
10965,10698,10.650
10965,10699,65.958
10965,10964,8.601
10966,1570,66.687
10966,2604,11.093
10966,10965,8.708
10967,10698,13.812
10967,10964,9.577
10967,11209,12.724
10968,10748,59.796
10969,10970,6.315
10969,10971,17.149
10970,10969,6.315
10970,10974,22.819
10970,12224,3.365
10971,10969,17.149
10971,10972,25.266
10972,10971,25.266
10972,10973,21.044
10973,10972,21.044
10973,10974,2.846
10974,1964,15.696
10974,10973,2.846
10975,10976,58.000
10975,10977,17.044
10975,11203,40.178
10976,10975,58.000
10976,10977,36.985
10976,10978,13.968
10977,10975,17.044
10977,10976,36.985
10977,10979,28.705
10978,2898,72.085
10978,10976,13.968
10979,10977,28.705
10979,10980,11.581
10979,11203,39.995
10980,10979,11.581
10981,10982,22.845
10981,10983,4.094
10981,11125,43.161
10982,1632,63.613
10982,10981,22.845
10982,10984,5.704
10983,10981,4.094
10983,10984,22.803
10984,10982,5.704
10984,10983,22.803
10985,10988,16.051
10985,10989,48.931
10985,10994,47.814
10986,5490,30.429
10986,10991,24.513
10986,10993,20.102
10986,10996,75.952
10987,5491,13.063
10987,10989,33.382
10987,10992,2.045
10988,10985,16.051
10988,10990,16.390
10988,10993,21.952
10989,10985,48.931
10989,10987,33.382
10989,10990,16.609
10990,10988,16.390
10990,10989,16.609
10990,10991,34.359
10991,10986,24.513
10991,10990,34.359
10991,10992,13.977
10992,10987,2.045
10992,10991,13.977
10993,10986,20.102
10993,10988,21.952
10993,10994,8.797
10994,10985,47.814
10994,10993,8.797
10994,10995,25.424
10995,10994,25.424
10996,10986,75.952
10997,6639,3.761
10997,10999,41.504
10998,5387,11.954
10998,5390,28.265
10998,10999,17.009
10999,5388,10.197
10999,10997,41.504
10999,10998,17.009
11000,1696,49.196
11000,1712,60.750
11000,11001,93.253
11001,1696,39.410
11001,1698,6.322
11001,11000,93.253
11002,11003,17.397
11003,5388,22.470
11003,11002,17.397
11003,11004,12.884
11004,5389,35.409
11004,6645,15.688
11004,11003,12.884
11005,6645,21.060
11006,5389,20.223
11007,6643,39.067
11008,4690,43.574
11008,11009,19.968
11008,11011,8.734
11009,4691,4.096
11009,11008,19.968
11009,11012,5.610
11010,11011,34.461
11010,11012,20.305
11011,11008,8.734
11011,11010,34.461
11011,11012,19.191
11012,11009,5.610
11012,11010,20.305
11012,11011,19.191
11013,11014,41.668
11014,1640,33.472
11014,4896,57.847
11014,11013,41.668
11015,11016,48.325
11016,4896,9.328
11016,9148,23.191
11016,11015,48.325
11017,9785,81.360
11017,11022,5.694
11018,11019,67.800
11018,11020,15.012
11018,11021,33.202
11019,11018,67.800
11020,11018,15.012
11021,11018,33.202
11021,11022,13.073
11022,11017,5.694
11022,11021,13.073
11023,8120,64.288
11023,11024,9.990
11023,11026,5.371
11024,11023,9.990
11024,11025,1.791
11025,11024,1.791
11025,11027,4.840
11026,1679,63.375
11026,11023,5.371
11026,11027,12.277
11027,11025,4.840
11027,11026,12.277
11028,1656,58.117
11028,5005,25.064
11028,11029,26.552
11029,11028,26.552
11030,5004,82.924
11030,11032,42.496
11031,1654,12.149
11031,11033,151.201
11032,11030,42.496
11033,11031,29.003
11034,1643,12.960
11034,7854,46.894
11034,11037,11.381
11035,11036,19.688
11035,11037,50.077
11036,11035,19.688
11036,11037,29.811
11037,11034,11.381
11037,11035,50.077
11037,11036,29.811
11038,6653,102.753
11038,11039,28.356
11039,11038,28.356
11040,11041,34.569
11041,7855,14.546
11041,7856,44.517
11041,11040,34.569
11042,7856,6.532
11042,11044,28.640
11042,11047,5.706
11043,11047,26.431
11044,1658,12.893
11044,11042,28.640
11044,11046,7.556
11045,11046,20.270
11045,11047,7.494
11046,11044,7.556
11046,11045,20.270
11047,11042,5.706
11047,11043,26.431
11047,11045,7.494
11048,1656,64.028
11048,7856,23.066
11049,1685,30.933
11049,4691,4.548
11049,11050,15.659
11050,11049,15.659
11051,11052,34.162
11052,11051,34.162
11052,11053,11.019
11053,4517,47.689
11053,11303,20.403
11054,1685,20.722
11054,5489,52.389
11055,11057,29.295
11056,11057,27.983
11057,11055,29.295
11057,11056,27.983
11057,11058,25.966
11058,5296,40.084
11058,11057,25.966
11059,11058,15.708
11059,11060,9.326
11060,1702,56.342
11060,11059,9.326
11061,5804,31.607
11061,11239,10.561
11062,5803,29.780
11062,6121,10.281
11063,2916,9.155
11063,5400,8.202
11064,7542,151.799
11064,11063,8.430
11065,6646,4.896
11065,11064,9.694
11066,7541,29.577
11066,13448,88.208
11067,7541,7.261
11067,11066,30.778
11068,11071,2.286
11068,11073,7.723
11068,11076,44.055
11069,11073,14.508
11070,11072,2.216
11071,4894,17.137
11071,11068,2.286
11071,11072,7.736
11072,11070,2.216
11072,11071,7.736
11072,11073,2.524
11073,11068,7.723
11073,11069,14.508
11073,11072,2.524
11074,4894,17.694
11074,4895,99.093
11074,11075,4.342
11075,11074,4.342
11076,2909,18.335
11076,11068,44.055
11077,2883,32.341
11078,2907,8.350
11078,11077,21.736
11079,4131,27.848
11079,10808,57.643
11080,1653,23.086
11080,11105,4.031
11081,11082,9.830
11081,11084,32.061
11081,11087,30.974
11082,1619,60.489
11082,11081,9.830
11082,11085,30.875
11083,11084,10.938
11083,11086,9.890
11084,11081,32.061
11084,11083,10.938
11085,3037,30.875
11085,11082,30.875
11085,11087,10.629
11086,11083,9.890
11086,11087,23.968
11087,11081,30.974
11087,11085,10.629
11087,11086,23.968
11088,3037,43.671
11088,11089,8.258
11088,11332,28.512
11089,11088,8.258
11089,11090,28.860
11089,11091,34.078
11090,11089,28.860
11090,11331,2.972
11090,11332,8.984
11091,11089,34.078
11092,1653,15.347
11092,11093,4.146
11092,11098,11.180
11093,11092,4.146
11093,11094,31.706
11093,11097,11.073
11094,11093,31.706
11094,11096,23.815
11095,8126,82.869
11095,11096,12.381
11095,11102,12.409
11096,11094,23.815
11096,11095,12.381
11096,11102,24.247
11097,11093,11.073
11097,11098,4.179
11097,11099,21.697
11098,1644,31.686
11098,11092,11.180
11098,11097,4.179
11099,11097,21.697
11099,11100,13.278
11099,11101,18.836
11100,1644,10.304
11100,11099,13.278
11100,11101,6.923
11101,11099,18.836
11101,11100,6.923
11101,11102,5.722
11102,11095,12.409
11102,11096,24.247
11102,11101,5.722
11103,11080,10.570
11103,11104,22.764
11104,11103,22.764
11105,11080,4.031
11105,11106,18.383
11105,11108,8.656
11106,11105,18.383
11106,11107,7.460
11106,11288,31.175
11107,11106,7.460
11107,11108,18.454
11108,11105,8.656
11108,11107,18.454
11109,5294,24.612
11109,11116,23.550
11110,11112,16.791
11110,11113,6.561
11110,11116,28.910
11111,11113,20.311
11112,11110,16.791
11113,11110,6.561
11113,11111,20.311
11113,11114,13.560
11114,11113,13.560
11115,11116,17.013
11116,11109,23.550
11116,11110,28.910
11116,11115,17.013
11117,11109,22.158
11117,11118,9.887
11118,11117,9.887
11118,11120,60.134
11119,11117,60.012
11119,11120,9.681
11120,1635,58.018
11120,11119,9.681
11121,8203,10.608
11121,11122,92.407
11121,11123,10.837
11122,5292,63.985
11122,8203,12.556
11122,11121,92.407
11123,6866,87.973
11123,11121,10.837
11123,11124,13.540
11124,11123,13.540
11125,6938,13.357
11125,10981,43.161
11125,11128,4.277
11126,11128,23.011
11126,11129,61.092
11126,11132,19.675
11127,11128,65.440
11127,11129,79.645
11127,11130,8.815
11128,11125,4.277
11128,11126,23.011
11128,11127,65.440
11129,11126,61.092
11129,11127,79.645
11129,11130,16.755
11130,11127,8.815
11130,11129,16.755
11130,11132,8.487
11131,11132,13.408
11132,11126,19.675
11132,11130,8.487
11132,11131,13.408
11133,1598,53.518
11133,1599,34.421
11133,11134,27.704
11134,11133,27.704
11134,11136,16.299
11134,11137,15.988
11135,11136,10.343
11136,11134,16.299
11136,11135,10.343
11136,11140,12.643
11137,11134,15.988
11137,11139,19.169
11138,11139,13.939
11139,11137,19.169
11139,11138,13.939
11140,11136,12.643
11141,1570,26.273
11141,11142,17.740
11142,2603,188.633
11142,11141,17.740
11143,1495,8.091
11143,6109,55.679
11144,6109,63.860
11144,11143,33.536
11145,6110,72.201
11145,6111,6.119
11145,11146,43.664
11146,11145,43.664
11147,11149,20.105
11148,11149,8.530
11149,11147,20.105
11149,11148,8.530
11149,11151,18.745
11150,11151,34.014
11151,6111,33.031
11151,11149,18.745
11151,11150,34.014
11152,1494,15.544
11152,11153,74.164
11153,1494,56.526
11153,9868,9.001
11153,11152,74.164
11154,11164,16.343
11154,11168,18.574
11155,2903,145.152
11155,5808,21.769
11155,11159,20.359
11156,11166,19.302
11157,11158,7.545
11157,11160,11.535
11157,11162,41.020
11158,5808,20.947
11158,11157,7.545
11158,11159,21.505
11159,11155,20.359
11159,11158,21.505
11159,11161,18.850
11160,11157,11.535
11160,11161,21.108
11160,11162,27.615
11160,11165,18.133
11161,11159,18.850
11161,11160,21.108
11161,11164,17.675
11162,11157,41.020
11162,11160,27.615
11162,11163,18.677
11163,11162,18.677
11163,11165,25.913
11163,11166,19.838
11164,11154,16.343
11164,11161,17.675
11164,11165,20.779
11165,5807,19.949
11165,11160,18.133
11165,11163,25.913
11165,11164,20.779
11166,5807,24.130
11166,11156,19.302
11166,11163,19.838
11167,11168,13.863
11168,5807,4.679
11168,11154,18.574
11168,11167,13.863
11169,1717,25.421
11169,1723,70.693
11169,11170,25.261
11170,11169,25.261
11170,11171,28.948
11170,11172,16.742
11171,11170,28.948
11172,11170,16.742
11173,3141,7.951
11173,11174,7.720
11174,11173,7.720
11174,11180,114.396
11175,7611,59.626
11175,11177,5.502
11176,5688,7.335
11176,11177,42.846
11177,11175,5.502
11177,11176,42.846
11178,3145,36.057
11178,11293,61.390
11179,11173,115.090
11179,11180,14.925
11180,3139,45.908
11180,11179,14.925
11181,8709,42.286
11182,7225,95.349
11182,11183,38.328
11182,11186,8.020
11183,11182,38.328
11184,11185,33.740
11185,6955,21.221
11185,10516,14.828
11185,11184,33.740
11186,3238,29.369
11186,11182,8.020
11187,11190,13.304
11187,11191,6.356
11187,11198,14.841
11188,11189,11.846
11188,11191,20.102
11189,11188,11.846
11189,11192,19.812
11190,1393,8.189
11190,11187,13.304
11190,11192,7.806
11191,11187,6.356
11191,11188,20.102
11191,11192,13.596
11192,11189,19.812
11192,11190,7.806
11192,11191,13.596
11193,1397,114.336
11193,11194,9.162
11193,11196,15.211
11194,11193,9.162
11194,11195,15.300
11194,11197,64.060
11195,11194,15.300
11195,11196,9.719
11195,11197,6.293
11196,11193,15.211
11196,11195,9.719
11196,11198,6.517
11197,11194,64.060
11197,11195,6.293
11197,11198,10.039
11198,11187,14.841
11198,11196,6.517
11198,11197,10.039
11199,10886,3.455
11199,10887,17.107
11199,11200,34.898
11200,10884,21.520
11200,10885,207.043
11200,11199,34.898
11201,10953,15.682
11201,10954,5.261
11201,11202,12.137
11202,10952,5.262
11202,10953,29.526
11202,11201,12.137
11203,6095,6.688
11203,10975,40.178
11203,10979,39.995
11204,10447,3.102
11204,11205,54.559
11205,10448,6.404
11205,11204,54.559
11206,10389,23.754
11207,11208,38.190
11208,2604,193.187
11208,2882,111.335
11208,11207,38.190
11209,10967,12.724
11210,10963,7.060
11210,11211,12.692
11210,11215,67.902
11211,11210,12.692
11212,11213,13.268
11213,1581,56.165
11213,11212,13.268
11214,11215,10.686
11215,4134,9.012
11215,11210,67.902
11215,11214,10.686
11216,1591,41.629
11216,4134,23.769
11216,11217,11.690
11217,11216,11.690
11218,5404,39.098
11218,7673,45.320
11218,11220,10.763
11219,11223,9.169
11219,11225,4.607
11219,11227,44.342
11220,11218,10.763
11220,11221,40.722
11220,11223,115.007
11221,11220,40.722
11222,11223,66.151
11223,11219,9.169
11223,11220,115.007
11223,11222,66.151
11224,11225,21.408
11225,7673,89.470
11225,11219,4.607
11225,11224,21.408
11226,11227,37.086
11227,7672,4.483
11227,11219,44.342
11227,11226,37.086
11228,11229,13.928
11229,6096,24.632
11229,11228,13.928
11229,11230,16.379
11230,11229,16.379
11231,11232,10.256
11231,11233,35.988
11232,5811,37.871
11232,11231,10.256
11233,11234,10.295
11233,11235,33.005
11234,11232,35.424
11234,11233,10.295
11235,11236,10.260
11235,11237,25.856
11236,11234,32.763
11236,11235,10.260
11237,8346,86.194
11237,11238,10.384
11238,11236,26.584
11238,11237,10.384
11239,8347,45.961
11239,11061,10.561
11240,5498,56.751
11241,5498,21.044
11242,11243,22.725
11243,5499,34.668
11243,11242,22.725
11243,11244,4.546
11244,11243,4.546
11244,11245,24.424
11244,11247,5.115
11245,11244,24.424
11246,11247,22.093
11247,5498,4.646
11247,11244,5.115
11247,11246,22.093
11248,11251,23.136
11249,11252,22.838
11250,5500,19.719
11250,11252,35.644
11251,5500,36.199
11251,11248,23.136
11251,11252,19.541
11252,11249,22.838
11252,11250,35.644
11252,11251,19.541
11253,11254,12.373
11254,5497,15.105
11254,11253,12.373
11254,11256,18.967
11255,5497,37.614
11255,5502,58.013
11256,5501,13.623
11256,5502,56.921
11256,11254,18.967
11257,1517,12.376
11257,11267,7.336
11258,11267,17.421
11259,11260,19.089
11260,11259,19.089
11260,11261,26.971
11260,11263,18.950
11261,11260,26.971
11261,11270,15.686
11262,11263,15.204
11263,11260,18.950
11263,11262,15.204
11263,11264,3.991
11264,11263,3.991
11265,1520,18.783
11265,1530,159.436
11265,11266,32.159
11266,2879,31.458
11266,11265,32.159
11267,11257,7.336
11267,11258,17.421
11267,11269,0.849
11268,11271,23.007
11269,11267,0.849
11269,11271,2.836
11270,11257,3.837
11270,11271,7.342
11271,11268,23.007
11271,11269,2.836
11271,11270,7.342
11272,1495,85.938
11272,11274,3.922
11272,11276,3.827
11273,3025,16.977
11273,11274,2.920
11273,11277,3.748
11274,11272,3.922
11274,11273,2.920
11274,11275,3.822
11275,11274,3.822
11276,11272,3.827
11276,11277,58.329
11277,11273,3.748
11277,11276,58.329
11278,11308,20.014
11279,11280,91.237
11279,11316,10.721
11280,11279,30.257
11281,8964,47.295
11282,5295,66.279
11282,11283,23.819
11283,11282,23.819
11283,11286,11.098
11284,11285,7.854
11285,11282,6.074
11285,11284,7.854
11286,11283,11.098
11286,11287,10.594
11287,11286,10.594
11288,11106,31.175
11288,11289,29.885
11288,11291,11.201
11289,1666,33.916
11289,11288,29.885
11289,11290,12.824
11290,11289,12.824
11290,11291,32.190
11291,11288,11.201
11291,11290,32.190
11292,11178,23.424
11292,11294,8.225
11293,11178,61.390
11293,11294,27.640
11294,11292,8.225
11294,11293,27.640
11295,6098,13.454
11296,5297,46.175
11296,11297,9.587
11297,11296,9.587
11297,11299,53.402
11298,11296,53.731
11298,11299,9.647
11299,11298,9.647
11299,11301,120.832
11300,11298,120.093
11300,11301,9.212
11301,1667,54.327
11301,11300,9.212
11302,11054,12.458
11303,1685,7.655
11303,11302,1.728
11304,11305,16.146
11304,11307,7.963
11304,13751,8.563
11305,4474,101.684
11305,11304,16.146
11305,11306,7.215
11306,11305,7.215
11306,11307,19.833
11307,11304,7.963
11307,11306,19.833
11308,3025,3.601
11308,11278,20.014
11308,11309,8.217
11309,11308,8.217
11310,6990,26.711
11310,6991,115.215
11311,197,7.313
11311,11312,8.288
11312,197,8.444
11312,2615,178.473
11313,6576,65.999
11313,11314,8.642
11314,11315,12.729
11314,14802,28.830
11315,3125,5.446
11316,5406,20.842
11316,11317,15.685
11317,5412,102.328
11317,11316,15.685
11318,9148,40.440
11319,7974,108.573
11319,11320,20.478
11319,15531,33.651
11320,11319,20.478
11320,11321,19.669
11321,11320,19.669
11321,11322,27.870
11322,11321,27.870
11323,11324,56.695
11323,14155,39.727
11324,11323,56.695
11325,11326,57.279
11325,11330,9.037
11326,11325,57.279
11326,11327,51.275
11327,11326,51.275
11327,11329,52.987
11328,7068,63.831
11328,13436,19.113
11329,11327,52.987
11329,11328,13.916
11329,13435,21.708
11330,11325,9.037
11330,13435,30.848
11331,11090,2.972
11332,2899,91.285
11332,11088,28.512
11332,11090,8.984
11333,2186,103.805
11333,11334,54.567
11334,11333,54.567
11335,11336,21.640
11336,3437,34.809
11336,11335,21.640
11337,8388,31.278
11337,11338,95.563
11338,42,44.702
11338,11337,95.563
11339,302,22.716
11339,11340,110.153
11340,11339,110.153
11341,316,31.893
11342,1827,160.508
11343,1861,171.410
11344,11343,103.218
11345,3259,54.164
11345,11349,4.695
11346,11345,4.227
11347,11346,7.756
11348,2999,16.575
11348,11347,23.523
11349,12808,17.175
11350,8419,129.150
11350,11351,41.151
11351,3259,13.428
11351,3261,106.830
11352,11353,35.379
11353,11352,35.379
11354,11356,39.182
11355,7122,15.527
11355,11356,12.603
11356,11354,39.182
11356,11355,12.603
11356,11358,18.870
11357,11358,2.760
11358,11356,18.870
11358,11357,2.760
11358,11359,12.671
11359,11355,18.531
11359,11358,12.671
11360,1815,45.841
11360,5073,48.899
11361,11360,21.966
11362,1807,14.602
11362,5073,73.099
11362,11363,10.509
11363,11362,10.509
11364,11365,16.900
11365,1804,44.568
11365,5016,46.783
11365,11364,16.900
11365,11435,17.606
11367,1809,161.778
11367,5016,78.965
11367,11366,17.811
11368,4357,223.991
11369,5952,53.841
11369,7136,43.328
11369,14813,15.540
11370,11371,26.051
11371,11370,26.051
11372,9793,8.302
11372,9794,30.591
11373,5484,363.249
11374,1814,18.974
11375,1837,5.672
11375,11376,44.223
11376,1829,17.476
11376,11375,44.223
11377,6924,8.091
11377,8095,43.540
11378,8097,32.508
11378,11379,4.473
11379,11378,4.473
11379,15510,265.223
11380,8095,44.137
11380,11383,22.300
11380,11385,71.836
11381,8515,48.283
11382,8516,19.925
11383,8516,15.799
11383,11380,22.300
11383,11384,35.934
11384,11383,35.934
11385,7807,7.589
11385,11377,20.783
11385,11380,71.836
11386,1797,247.200
11387,1805,54.942
11388,1805,37.621
11388,1810,6.491
11389,11390,51.399
11389,11391,39.035
11390,11389,51.399
11390,11391,16.186
11390,11392,25.585
11391,11390,16.186
11391,11393,25.578
11392,7071,79.541
11392,11390,25.585
11392,11393,15.870
11393,11392,15.870
11393,11395,171.697
11394,7071,92.311
11394,11395,13.138
11394,11396,39.368
11394,11399,68.324
11395,11394,13.138
11395,11397,39.143
11396,5076,52.272
11396,11394,39.368
11396,11397,12.824
11396,11399,23.440
11397,11396,12.824
11397,11398,52.489
11398,5076,12.507
11398,7072,32.472
11399,11394,68.324
11399,11396,23.440
11400,4642,83.303
11400,11401,11.772
11401,5077,82.513
11401,5082,7.784
11401,11400,11.772
11402,5083,62.856
11403,11404,4.941
11404,5084,33.113
11404,11403,4.941
11404,11405,41.365
11405,11404,41.365
11406,11407,9.633
11406,11408,8.737
11406,11413,51.797
11407,1821,47.733
11407,11406,9.633
11407,11415,26.635
11408,11406,8.737
11408,11409,23.231
11408,11411,75.808
11409,11408,23.231
11410,1830,23.474
11410,11411,11.780
11410,11412,34.156
11411,11408,75.808
11411,11410,11.780
11411,11413,34.507
11412,1821,38.716
11412,11410,34.156
11412,11413,11.378
11413,11406,51.797
11413,11411,34.507
11413,11412,11.378
11414,11415,33.419
11415,1823,18.949
11415,11407,26.635
11415,11414,33.419
11416,1814,28.838
11416,11417,124.717
11416,11419,17.444
11417,1833,134.465
11417,11416,124.717
11417,11419,26.662
11418,11419,15.784
11419,11416,17.444
11419,11417,26.662
11419,11418,15.784
11420,4071,41.180
11421,2998,14.551
11422,6732,13.312
11423,6732,57.837
11423,11424,20.617
11423,11438,4.679
11425,11426,9.885
11426,11425,9.885
11426,11427,73.390
11426,11433,29.510
11427,11426,73.390
11427,11428,14.952
11427,11429,10.015
11428,11427,14.952
11428,11429,15.717
11428,11430,4.096
11429,11427,10.015
11429,11428,15.717
11429,11434,20.871
11430,11428,4.096
11431,11432,9.865
11432,7560,25.988
11432,11431,9.865
11432,11433,49.302
11433,11426,29.510
11433,11432,49.302
11433,11434,184.172
11434,5016,45.858
11434,11429,20.871
11434,11433,184.172
11435,11365,17.606
11436,11437,18.316
11436,11438,6.592
11436,11446,10.968
11437,11439,2.754
11438,11423,4.679
11438,11436,6.592
11438,11437,19.317
11440,6731,94.091
11440,6732,17.406
11440,8558,47.513
11441,6925,5.470
11441,11442,198.260
11442,11441,198.260
11443,8150,41.240
11444,1799,76.208
11444,11445,18.952
11444,11446,5.588
11445,11444,18.952
11446,11436,10.968
11446,11444,5.588
11446,11447,18.361
11447,11446,18.361
11448,11449,77.503
11448,11503,17.444
11449,11448,77.503
11449,11450,15.679
11450,11449,15.679
11450,11503,77.746
11450,11504,13.365
11451,1343,29.224
11451,11830,59.695
11452,1340,54.202
11452,11454,15.207
11453,1343,10.131
11453,11451,27.989
11454,11453,10.900
11454,11850,81.880
11455,6857,42.828
11455,8472,106.123
11455,11460,78.749
11456,7260,11.173
11456,11556,32.838
11457,2308,10.271
11457,7259,50.424
11458,7259,7.161
11458,11457,55.832
11458,11459,11.154
11459,11458,11.154
11459,11460,11.203
11460,11455,78.749
11460,11456,4.588
11461,3208,6.185
11461,11463,114.551
11462,1469,40.657
11463,1478,37.151
11463,11462,67.844
11464,1496,19.399
11464,3212,82.553
11465,11467,29.909
11465,11730,9.391
11466,1496,8.118
11466,11464,19.147
11467,9531,20.053
11467,11466,31.431
11468,6128,6.277
11469,1555,8.966
11469,11471,6.678
11470,11469,16.744
11470,11471,134.236
11471,11470,134.236
11471,11472,4.582
11472,7090,24.438
11472,11474,20.681
11473,7090,98.406
11473,11474,16.299
11474,11472,20.681
11474,11473,16.299
11475,5840,60.044
11475,11476,23.011
11475,11477,25.819
11476,7461,27.686
11476,11475,23.011
11477,5841,35.471
11477,7461,21.589
11477,11475,25.819
11478,5841,17.643
11478,11479,35.051
11479,5843,13.939
11479,11478,35.051
11479,11480,66.791
11480,5843,37.836
11480,11479,66.791
11480,11481,17.012
11481,11480,17.012
11481,11482,62.599
11481,11483,35.170
11482,11481,62.599
11482,11483,15.380
11482,11484,59.287
11483,5844,47.985
11483,11481,35.170
11483,11482,15.380
11484,5844,9.967
11484,11482,59.287
11484,11485,73.127
11485,3043,129.366
11485,5844,47.356
11485,11484,73.127
11486,8733,7.717
11487,1382,52.850
11487,7373,19.292
11488,1387,32.823
11488,11489,20.862
11489,7372,30.492
11489,11491,6.137
11490,11488,19.606
11490,11489,5.959
11491,7373,6.342
11491,11487,18.275
11492,5475,19.878
11492,11494,27.921
11493,1406,2.918
11493,6853,36.879
11493,11492,28.811
11494,1387,278.285
11494,1406,4.095
11495,1363,119.857
11495,11496,45.956
11495,11497,21.332
11496,11495,45.956
11497,1376,42.963
11497,11495,21.332
11497,11498,46.369
11498,11497,46.369
11499,2842,137.909
11499,11501,10.198
11500,11501,27.482
11501,11499,10.198
11501,11500,27.482
11502,11503,10.421
11503,1360,49.510
11503,11448,17.444
11503,11450,77.746
11503,11502,10.421
11504,2839,46.755
11504,11450,13.365
11504,11505,24.702
11505,11504,24.702
11505,11507,15.161
11505,11509,9.101
11506,11499,77.515
11506,11508,14.556
11507,11505,15.161
11508,11506,14.556
11508,11509,23.954
11509,11505,9.101
11509,11508,23.954
11510,11511,50.467
11511,2841,94.357
11511,11510,50.467
11512,11513,24.960
11513,1399,69.134
11513,2307,36.316
11513,11512,24.960
11514,1407,52.127
11514,2307,23.815
11515,11538,10.704
11516,11518,24.092
11516,11519,36.466
11516,11522,16.349
11517,11518,14.684
11517,11527,11.101
11517,11529,13.057
11518,11516,24.092
11518,11517,14.684
11518,11526,11.156
11518,11528,12.931
11519,11516,36.466
11520,11522,18.160
11521,11522,22.388
11522,11516,16.349
11522,11520,18.160
11522,11521,22.388
11523,11524,32.982
11524,11523,32.982
11524,11525,14.496
11524,11526,19.459
11525,1418,20.683
11525,11524,14.496
11525,11527,19.404
11526,11518,11.156
11526,11524,19.459
11526,11527,14.590
11527,11517,11.101
11527,11525,19.404
11527,11526,14.590
11528,11518,12.931
11528,11529,14.890
11528,11530,12.547
11529,1435,13.113
11529,11517,13.057
11529,11528,14.890
11530,1435,14.995
11530,11528,12.547
11530,11531,11.687
11531,11530,11.687
11531,11532,14.760
11531,11536,13.259
11532,1435,11.326
11532,11531,14.760
11532,11534,25.437
11533,11534,14.089
11533,11536,12.015
11533,11540,38.770
11534,11532,25.437
11534,11533,14.089
11534,11544,21.892
11535,11536,12.145
11536,11531,13.259
11536,11533,12.015
11536,11535,12.145
11537,2316,42.192
11537,11538,12.968
11537,11539,11.877
11538,11515,10.704
11538,11537,12.968
11538,11540,12.186
11539,11537,11.877
11539,11540,12.480
11539,11541,17.645
11540,11533,38.770
11540,11538,12.186
11540,11539,12.480
11541,1438,21.032
11541,11539,17.645
11542,11545,14.705
11542,11587,102.078
11543,6822,41.060
11543,11546,19.940
11544,11534,21.892
11544,11547,18.494
11545,11543,17.230
11545,11546,6.438
11546,11544,21.262
11546,11547,7.482
11547,1438,6.404
11547,11541,19.200
11548,7383,193.578
11548,11549,8.669
11549,9185,95.855
11549,11548,8.669
11550,7372,6.511
11550,11491,29.848
11551,11552,8.561
11551,11553,56.377
11552,11550,84.095
11552,11551,8.561
11553,7261,12.987
11553,11554,9.016
11554,11552,55.921
11554,11553,9.016
11555,7260,34.204
11555,11556,10.084
11556,7256,24.773
11556,11555,10.084
11557,2876,126.725
11557,11562,17.320
11558,1329,14.419
11558,11883,8.570
11559,6150,104.590
11559,11560,19.622
11560,1329,4.354
11560,11558,14.687
11561,11557,17.127
11561,11562,4.246
11562,11559,19.430
11562,11560,6.830
11563,1344,91.756
11563,11568,25.300
11564,2889,150.731
11564,11565,20.978
11565,11567,12.486
11565,11569,5.457
11566,1367,15.640
11566,4261,154.300
11567,6223,78.098
11567,11569,11.903
11568,1367,5.412
11568,11566,16.549
11569,11563,24.848
11569,11568,6.584
11570,11572,4.377
11570,11573,9.149
11570,11574,21.845
11571,2889,25.393
11571,11572,22.558
11572,11570,4.377
11572,11571,22.558
11573,11570,9.149
11574,11570,21.845
11575,11577,33.098
11575,11579,28.531
11576,11577,16.053
11577,11575,33.098
11577,11576,16.053
11577,11578,31.627
11578,11577,31.627
11579,11581,7.265
11579,11584,3.443
11580,11581,17.220
11581,11579,7.265
11581,11580,17.220
11581,11582,17.520
11582,11581,17.520
11583,7016,125.669
11583,11586,5.909
11584,11583,19.491
11584,11585,5.926
11585,11584,5.926
11585,11586,19.339
11586,11583,5.909
11586,11585,19.339
11587,1456,34.681
11587,11542,102.078
11588,1456,10.584
11588,11587,35.771
11589,11590,24.692
11590,6140,17.122
11590,6142,17.911
11590,11589,24.692
11591,6621,12.612
11592,8727,137.947
11592,9513,31.194
11592,11593,19.664
11593,11592,19.664
11594,5186,17.206
11594,5187,61.371
11594,11595,356.053
11595,11594,356.053
11596,5186,12.408
11596,5632,30.705
11597,11598,15.537
11597,12025,108.023
11598,11597,15.537
11598,11599,93.814
11598,11608,47.077
11599,11598,93.814
11599,11601,50.187
11599,11602,40.809
11600,11602,14.156
11601,11599,50.187
11602,11599,40.809
11602,11600,14.156
11602,11605,44.825
11603,4915,49.362
11603,11605,37.795
11603,11608,51.685
11604,11606,9.383
11605,11602,44.825
11605,11603,37.795
11605,11607,16.717
11606,11604,9.383
11606,11607,18.582
11607,11605,16.717
11607,11606,18.582
11608,11598,47.077
11608,11603,51.685
11608,11609,23.030
11609,11608,23.030
11610,11611,22.517
11610,11612,8.912
11611,6696,60.757
11611,11613,8.702
11612,11610,8.912
11612,15278,82.491
11613,11611,8.702
11613,11612,22.174
11614,11616,6.853
11614,11624,79.531
